mcmc_step,log_likelihood,accepts,accepts_lower,rejects,accepts0,accepts0_lower,rejects0,time
7286,-1650.132,0.3554275,0.1686565,0.6445725,0,0,0,0.003672107 days
7287,-1650.132,0.3553787,0.1686334,0.6446213,0,0,0,0.003672605 days
7288,-1650.132,0.3553299,0.1686102,0.6446701,0,0,0,0.003673096 days
7289,-1650.132,0.3552812,0.1685871,0.6447188,0,0,0,0.0036736 days
7290,-1650.132,0.3552325,0.168564,0.6447675,0,0,0,0.00367409 days
7291,-1650.132,0.3551838,0.1685409,0.6448162,0,0,0,0.003674582 days
7292,-1650.132,0.3551351,0.1685178,0.6448649,0,0,0,0.003675073 days
7293,-1650.132,0.3550864,0.1684947,0.6449136,0,0,0,0.003675592 days
7294,-1650.132,0.3550377,0.1684716,0.6449623,0,0,0,0.003676086 days
7295,-1650.132,0.354989,0.1684485,0.645011,0,0,0,0.003676592 days
7296,-1650.132,0.3549404,0.1684254,0.6450596,0,0,0,0.003677095 days
7297,-1650.132,0.3548918,0.1684023,0.6451082,0,0,0,0.003677594 days
7298,-1650.132,0.3548431,0.1683792,0.6451569,0,0,0,0.003678095 days
7299,-1650.132,0.3547945,0.1683562,0.6452055,0,0,0,0.003678589 days
7300,-1650.132,0.3547459,0.1683331,0.6452541,0,0,0,0.003679091 days
7301,-1650.132,0.3546973,0.1683101,0.6453027,0,0,0,0.003679586 days
7302,-1650.132,0.3546488,0.168287,0.6453512,0,0,0,0.003680107 days
7303,-1652.672,0.3547371,0.1684009,0.6452629,0,0,0,0.00368059 days
7304,-1652.672,0.3546886,0.1683778,0.6453114,0,0,0,0.003681089 days
7305,-1652.19,0.3547769,0.1683548,0.6452231,0,0,0,0.003681578 days
7306,-1652.19,0.3547283,0.1683317,0.6452717,0,0,0,0.003682097 days
7307,-1652.19,0.3546798,0.1683087,0.6453202,0,0,0,0.003682614 days
7308,-1654.553,0.3547681,0.1684225,0.6452319,0,0,0,0.0036831 days
7309,-1652.195,0.3548564,0.1683995,0.6451436,0,0,0,0.003683584 days
7310,-1652.195,0.3548078,0.1683764,0.6451922,0,0,0,0.003684073 days
7311,-1652.195,0.3547593,0.1683534,0.6452407,0,0,0,0.003684563 days
7312,-1649.986,0.3548475,0.1683304,0.6451525,0,0,0,0.003685065 days
7313,-1649.986,0.354799,0.1683074,0.645201,0,0,0,0.003685571 days
7314,-1649.986,0.3547505,0.1682843,0.6452495,0,0,0,0.003686079 days
7315,-1649.986,0.354702,0.1682613,0.645298,0,0,0,0.003686577 days
7316,-1649.986,0.3546535,0.1682383,0.6453465,0,0,0,0.003687083 days
7317,-1649.986,0.3546051,0.1682154,0.6453949,0,0,0,0.0036876 days
7318,-1649.986,0.3545566,0.1681924,0.6454434,0,0,0,0.0036881 days
7319,-1649.986,0.3545082,0.1681694,0.6454918,0,0,0,0.003688579 days
7320,-1649.986,0.3544598,0.1681464,0.6455402,0,0,0,0.003689093 days
7321,-1649.986,0.3544114,0.1681235,0.6455886,0,0,0,0.003689588 days
7322,-1649.986,0.354363,0.1681005,0.645637,0,0,0,0.0036901 days
7323,-1649.986,0.3543146,0.1680776,0.6456854,0,0,0,0.0036906 days
7324,-1649.986,0.3542662,0.1680546,0.6457338,0,0,0,0.003691099 days
7325,-1649.986,0.3542179,0.1680317,0.6457821,0,0,0,0.003691597 days
7326,-1650.253,0.354306,0.1681452,0.645694,0,0,0,0.003692098 days
7327,-1650.253,0.3542576,0.1681223,0.6457424,0,0,0,0.003692594 days
7328,-1650.253,0.3542093,0.1680993,0.6457907,0,0,0,0.003693084 days
7329,-1650.253,0.354161,0.1680764,0.645839,0,0,0,0.003693584 days
7330,-1650.253,0.3541127,0.1680535,0.6458873,0,0,0,0.003694082 days
7331,-1650.253,0.3540644,0.1680306,0.6459356,0,0,0,0.003694572 days
7332,-1650.253,0.3540161,0.1680076,0.6459839,0,0,0,0.003695058 days
7333,-1650.253,0.3539678,0.1679847,0.6460322,0,0,0,0.003695558 days
7334,-1650.253,0.3539196,0.1679618,0.6460804,0,0,0,0.003696052 days
7335,-1650.253,0.3538713,0.1679389,0.6461287,0,0,0,0.003696541 days
7336,-1650.469,0.3539594,0.1680523,0.6460406,0,0,0,0.003697034 days
7337,-1650.469,0.3539111,0.1680294,0.6460889,0,0,0,0.003697524 days
7338,-1650.469,0.3538629,0.1680065,0.6461371,0,0,0,0.003698023 days
7339,-1650.469,0.3538147,0.1679837,0.6461853,0,0,0,0.003698524 days
7340,-1650.469,0.3537665,0.1679608,0.6462335,0,0,0,0.003699027 days
7341,-1650.469,0.3537183,0.1679379,0.6462817,0,0,0,0.003699536 days
7342,-1652.186,0.3538063,0.1680512,0.6461937,0,0,0,0.003700027 days
7343,-1652.186,0.3537582,0.1680283,0.6462418,0,0,0,0.003700538 days
7344,-1652.186,0.35371,0.1680054,0.64629,0,0,0,0.003701033 days
7345,-1651.69,0.353798,0.1679826,0.646202,0,0,0,0.00370152 days
7346,-1651.69,0.3537498,0.1679597,0.6462502,0,0,0,0.003702034 days
7347,-1651.69,0.3537017,0.1679369,0.6462983,0,0,0,0.00370253 days
7348,-1652.682,0.3537896,0.1680501,0.6462104,0,0,0,0.003703018 days
7349,-1652.682,0.3537415,0.1680272,0.6462585,0,0,0,0.003703524 days
7350,-1652.682,0.3536934,0.1680044,0.6463066,0,0,0,0.003704019 days
7351,-1652.682,0.3536453,0.1679815,0.6463547,0,0,0,0.003704519 days
7352,-1651.692,0.3537332,0.1679587,0.6462668,0,0,0,0.003705029 days
7353,-1651.692,0.3536851,0.1679358,0.6463149,0,0,0,0.003705532 days
7354,-1651.692,0.353637,0.167913,0.646363,0,0,0,0.003706029 days
7355,-1651.692,0.3535889,0.1678902,0.6464111,0,0,0,0.003706536 days
7356,-1650.23,0.3536768,0.1678673,0.6463232,0,0,0,0.003707024 days
7357,-1650.23,0.3536287,0.1678445,0.6463713,0,0,0,0.003707532 days
7358,-1650.23,0.3535806,0.1678217,0.6464194,0,0,0,0.003708026 days
7359,-1650.23,0.3535326,0.1677989,0.6464674,0,0,0,0.003708523 days
7360,-1650.23,0.3534846,0.1677761,0.6465154,0,0,0,0.003709022 days
7361,-1649.903,0.3535724,0.1677533,0.6464276,0,0,0,0.003709525 days
7362,-1649.903,0.3535244,0.1677305,0.6464756,0,0,0,0.00371003 days
7363,-1649.903,0.3534764,0.1677078,0.6465236,0,0,0,0.003710531 days
7364,-1649.903,0.3534284,0.167685,0.6465716,0,0,0,0.003711048 days
7365,-1649.903,0.3533804,0.1676622,0.6466196,0,0,0,0.003711542 days
7366,-1649.903,0.3533324,0.1676395,0.6466676,0,0,0,0.003712038 days
7367,-1649.903,0.3532845,0.1676167,0.6467155,0,0,0,0.00371253 days
7368,-1649.903,0.3532365,0.167594,0.6467635,0,0,0,0.003713034 days
7369,-1648.371,0.3533243,0.1675712,0.6466757,0,0,0,0.003713533 days
7370,-1648.371,0.3532764,0.1675485,0.6467236,0,0,0,0.003714018 days
7371,-1648.371,0.3532284,0.1675258,0.6467716,0,0,0,0.00371453 days
7372,-1648.371,0.3531805,0.1675031,0.6468195,0,0,0,0.003715049 days
7373,-1648.371,0.3531326,0.1674803,0.6468674,0,0,0,0.003715556 days
7374,-1648.371,0.3530847,0.1674576,0.6469153,0,0,0,0.003716046 days
7375,-1648.371,0.3530369,0.1674349,0.6469631,0,0,0,0.003716529 days
7376,-1648.371,0.352989,0.1674122,0.647011,0,0,0,0.003717013 days
7377,-1648.371,0.3529412,0.1673895,0.6470588,0,0,0,0.003717502 days
7378,-1648.371,0.3528933,0.1673669,0.6471067,0,0,0,0.003718002 days
7379,-1648.371,0.3528455,0.1673442,0.6471545,0,0,0,0.003718495 days
7380,-1648.371,0.3527977,0.1673215,0.6472023,0,0,0,0.003718984 days
7381,-1648.371,0.3527499,0.1672988,0.6472501,0,0,0,0.00371948 days
7382,-1648.371,0.3527022,0.1672762,0.6472978,0,0,0,0.003719981 days
7383,-1648.371,0.3526544,0.1672535,0.6473456,0,0,0,0.003720478 days
7384,-1648.371,0.3526066,0.1672309,0.6473934,0,0,0,0.003720977 days
7385,-1648.371,0.3525589,0.1672082,0.6474411,0,0,0,0.003721493 days
7386,-1648.371,0.3525112,0.1671856,0.6474888,0,0,0,0.003721982 days
7387,-1654.796,0.3525988,0.1672983,0.6474012,0,0,0,0.003722475 days
7388,-1650.799,0.3526864,0.1672757,0.6473136,0,0,0,0.003722961 days
7389,-1650.799,0.3526387,0.167253,0.6473613,0,0,0,0.003723471 days
7390,-1650.799,0.352591,0.1672304,0.647409,0,0,0,0.003723957 days
7391,-1650.799,0.3525433,0.1672078,0.6474567,0,0,0,0.003724482 days
7392,-1650.799,0.3524956,0.1671852,0.6475044,0,0,0,0.003724973 days
7393,-1650.799,0.3524479,0.1671626,0.6475521,0,0,0,0.003725462 days
7394,-1650.799,0.3524003,0.16714,0.6475997,0,0,0,0.003725962 days
7395,-1650.799,0.3523526,0.1671174,0.6476474,0,0,0,0.003726458 days
7396,-1650.799,0.352305,0.1670948,0.647695,0,0,0,0.003726952 days
7397,-1650.799,0.3522574,0.1670722,0.6477426,0,0,0,0.003727469 days
7398,-1650.757,0.3523449,0.1670496,0.6476551,0,0,0,0.003727968 days
7399,-1650.963,0.3524324,0.1671622,0.6475676,0,0,0,0.003728483 days
7400,-1650.963,0.3523848,0.1671396,0.6476152,0,0,0,0.003728973 days
7401,-1650.963,0.3523372,0.167117,0.6476628,0,0,0,0.003729466 days
7402,-1650.963,0.3522896,0.1670944,0.6477104,0,0,0,0.003729974 days
7403,-1650.963,0.352242,0.1670719,0.647758,0,0,0,0.003730483 days
7404,-1650.963,0.3521945,0.1670493,0.6478055,0,0,0,0.003731015 days
7405,-1650.963,0.3521469,0.1670267,0.6478531,0,0,0,0.003731552 days
7406,-1650.963,0.3520994,0.1670042,0.6479006,0,0,0,0.003732071 days
7407,-1650.963,0.3520518,0.1669816,0.6479482,0,0,0,0.003732581 days
7408,-1650.963,0.3520043,0.1669591,0.6479957,0,0,0,0.003733103 days
7409,-1650.963,0.3519568,0.1669366,0.6480432,0,0,0,0.003733602 days
7410,-1650.963,0.3519093,0.166914,0.6480907,0,0,0,0.00373411 days
7411,-1650.963,0.3518618,0.1668915,0.6481382,0,0,0,0.003734627 days
7412,-1650.963,0.3518144,0.166869,0.6481856,0,0,0,0.003735142 days
7413,-1650.963,0.3517669,0.1668465,0.6482331,0,0,0,0.003735645 days
7414,-1650.963,0.3517195,0.166824,0.6482805,0,0,0,0.003736148 days
7415,-1650.963,0.3516721,0.1668015,0.6483279,0,0,0,0.003736658 days
7416,-1650.963,0.3516246,0.166779,0.6483754,0,0,0,0.003737167 days
7417,-1650.963,0.3515772,0.1667565,0.6484228,0,0,0,0.003737663 days
7418,-1650.963,0.3515299,0.1667341,0.6484701,0,0,0,0.003738158 days
7419,-1650.963,0.3514825,0.1667116,0.6485175,0,0,0,0.003738661 days
7420,-1650.963,0.3514351,0.1666891,0.6485649,0,0,0,0.003739151 days
7421,-1650.963,0.3513878,0.1666667,0.6486122,0,0,0,0.003739643 days
7422,-1650.963,0.3513404,0.1666442,0.6486596,0,0,0,0.003740118 days
7423,-1650.963,0.3512931,0.1666218,0.6487069,0,0,0,0.00374061 days
7424,-1650.963,0.3512458,0.1665993,0.6487542,0,0,0,0.003741096 days
7425,-1650.963,0.3511985,0.1665769,0.6488015,0,0,0,0.003741596 days
7426,-1650.963,0.3511512,0.1665545,0.6488488,0,0,0,0.003742097 days
7427,-1650.963,0.3511039,0.166532,0.6488961,0,0,0,0.00374259 days
7428,-1650.963,0.3510567,0.1665096,0.6489433,0,0,0,0.003743091 days
7429,-1650.963,0.3510094,0.1664872,0.6489906,0,0,0,0.003743602 days
7430,-1650.963,0.3509622,0.1664648,0.6490378,0,0,0,0.003744142 days
7431,-1650.963,0.350915,0.1664424,0.649085,0,0,0,0.003744636 days
7432,-1650.963,0.3508678,0.16642,0.6491322,0,0,0,0.00374514 days
7433,-1650.963,0.3508206,0.1663976,0.6491794,0,0,0,0.003745652 days
7434,-1650.963,0.3507734,0.1663753,0.6492266,0,0,0,0.003746145 days
7435,-1650.963,0.3507262,0.1663529,0.6492738,0,0,0,0.003746656 days
7436,-1650.963,0.350679,0.1663305,0.649321,0,0,0,0.003747153 days
7437,-1650.963,0.3506319,0.1663081,0.6493681,0,0,0,0.003747658 days
7438,-1650.963,0.3505848,0.1662858,0.6494152,0,0,0,0.003748144 days
7439,-1650.963,0.3505376,0.1662634,0.6494624,0,0,0,0.003748654 days
7440,-1650.963,0.3504905,0.1662411,0.6495095,0,0,0,0.003749193 days
7441,-1650.963,0.3504434,0.1662188,0.6495566,0,0,0,0.003749687 days
7442,-1650.963,0.3503963,0.1661964,0.6496037,0,0,0,0.003750185 days
7443,-1650.963,0.3503493,0.1661741,0.6496507,0,0,0,0.003750681 days
7444,-1650.963,0.3503022,0.1661518,0.6496978,0,0,0,0.003751173 days
7445,-1650.963,0.3502552,0.1661295,0.6497448,0,0,0,0.003751666 days
7446,-1650.963,0.3502081,0.1661072,0.6497919,0,0,0,0.003752158 days
7447,-1650.963,0.3501611,0.1660849,0.6498389,0,0,0,0.003752644 days
7448,-1650.963,0.3501141,0.1660626,0.6498859,0,0,0,0.003753137 days
7449,-1650.963,0.3500671,0.1660403,0.6499329,0,0,0,0.00375364 days
7450,-1653.99,0.3501543,0.1661522,0.6498457,0,0,0,0.003754123 days
7451,-1653.508,0.3502415,0.1661299,0.6497585,0,0,0,0.00375462 days
7452,-1651.181,0.3503287,0.1661076,0.6496713,0,0,0,0.003755138 days
7453,-1651.181,0.3502817,0.1660853,0.6497183,0,0,0,0.003755637 days
7454,-1651.181,0.3502347,0.166063,0.6497653,0,0,0,0.003756139 days
7455,-1651.181,0.3501878,0.1660408,0.6498122,0,0,0,0.00375664 days
7456,-1651.181,0.3501408,0.1660185,0.6498592,0,0,0,0.00375714 days
7457,-1651.181,0.3500939,0.1659962,0.6499061,0,0,0,0.003757635 days
7458,-1651.181,0.3500469,0.165974,0.6499531,0,0,0,0.003758126 days
7459,-1651.116,0.350134,0.1659517,0.649866,0,0,0,0.003758619 days
7460,-1651.116,0.3500871,0.1659295,0.6499129,0,0,0,0.003759122 days
7461,-1652.927,0.3501742,0.1660413,0.6498258,0,0,0,0.00375961 days
7462,-1652.927,0.3501273,0.166019,0.6498727,0,0,0,0.003760097 days
7463,-1652.927,0.3500804,0.1659968,0.6499196,0,0,0,0.003760595 days
7464,-1652.321,0.3501674,0.1659745,0.6498326,0,0,0,0.003761105 days
7465,-1652.321,0.3501205,0.1659523,0.6498795,0,0,0,0.003761601 days
7466,-1652.321,0.3500737,0.1659301,0.6499263,0,0,0,0.003762107 days
7467,-1652.321,0.3500268,0.1659079,0.6499732,0,0,0,0.003762616 days
7468,-1653.203,0.3501138,0.1660195,0.6498862,0,0,0,0.003763116 days
7469,-1653.203,0.3500669,0.1659973,0.6499331,0,0,0,0.003763603 days
7470,-1653.203,0.3500201,0.1659751,0.6499799,0,0,0,0.003764098 days
7471,-1653.663,0.3501071,0.1660867,0.6498929,0,0,0,0.00376465 days
7472,-1653.663,0.3500602,0.1660645,0.6499398,0,0,0,0.003765194 days
7473,-1653.663,0.3500134,0.1660423,0.6499866,0,0,0,0.003765753 days
7474,-1653.663,0.3499666,0.1660201,0.6500334,0,0,0,0.003766302 days
7475,-1653.663,0.3499197,0.1659979,0.6500803,0,0,0,0.00376686 days
7476,-1653.663,0.3498729,0.1659757,0.6501271,0,0,0,0.003767416 days
7477,-1653.663,0.3498262,0.1659535,0.6501738,0,0,0,0.003767991 days
7478,-1653.663,0.3497794,0.1659313,0.6502206,0,0,0,0.00376858 days
7479,-1653.579,0.3498663,0.1659091,0.6501337,0,0,0,0.003769163 days
7480,-1653.579,0.3498195,0.1658869,0.6501805,0,0,0,0.003769744 days
7481,-1653.579,0.3497728,0.1658647,0.6502272,0,0,0,0.003770332 days
7482,-1653.579,0.349726,0.1658426,0.650274,0,0,0,0.003770912 days
7483,-1654.455,0.3498129,0.165954,0.6501871,0,0,0,0.00377148 days
7484,-1653.411,0.3498998,0.1659319,0.6501002,0,0,0,0.003772045 days
7485,-1650.215,0.3499866,0.1659097,0.6500134,0,0,0,0.003772621 days
7486,-1650.215,0.3499399,0.1658875,0.6500601,0,0,0,0.003773201 days
7487,-1650.215,0.3498932,0.1658654,0.6501068,0,0,0,0.003773798 days
7488,-1650.215,0.3498464,0.1658432,0.6501536,0,0,0,0.003774371 days
7489,-1650.215,0.3497997,0.1658211,0.6502003,0,0,0,0.003774893 days
7490,-1650.215,0.349753,0.165799,0.650247,0,0,0,0.00377544 days
7491,-1650.215,0.3497064,0.1657768,0.6502936,0,0,0,0.003775968 days
7492,-1650.534,0.3497931,0.1658882,0.6502069,0,0,0,0.003776493 days
7493,-1650.534,0.3497465,0.165866,0.6502535,0,0,0,0.003777 days
7494,-1650.534,0.3496998,0.1658439,0.6503002,0,0,0,0.00377749 days
7495,-1650.534,0.3496531,0.1658218,0.6503469,0,0,0,0.003777986 days
7496,-1650.534,0.3496065,0.1657997,0.6503935,0,0,0,0.003778513 days
7497,-1650.534,0.3495599,0.1657775,0.6504401,0,0,0,0.003779059 days
7498,-1650.534,0.3495133,0.1657554,0.6504867,0,0,0,0.003779582 days
7499,-1650.534,0.3494667,0.1657333,0.6505333,0,0,0,0.003780075 days
7500,-1650.534,0.3494201,0.1657112,0.6505799,0,0,0,0.003780569 days
7501,-1650.534,0.3493735,0.1656891,0.6506265,0,0,0,0.00378105 days
7502,-1650.534,0.3493269,0.1656671,0.6506731,0,0,0,0.003781545 days
7503,-1650.534,0.3492804,0.165645,0.6507196,0,0,0,0.003782047 days
7504,-1650.534,0.3492338,0.1656229,0.6507662,0,0,0,0.003782548 days
7505,-1650.534,0.3491873,0.1656009,0.6508127,0,0,0,0.00378304 days
7506,-1650.534,0.3491408,0.1655788,0.6508592,0,0,0,0.003783535 days
7507,-1650.534,0.3490943,0.1655567,0.6509057,0,0,0,0.003784054 days
7508,-1650.534,0.3490478,0.1655347,0.6509522,0,0,0,0.003784556 days
7509,-1650.534,0.3490013,0.1655126,0.6509987,0,0,0,0.003785056 days
7510,-1650.534,0.3489549,0.1654906,0.6510451,0,0,0,0.003785548 days
7511,-1650.534,0.3489084,0.1654686,0.6510916,0,0,0,0.003786057 days
7512,-1650.837,0.3489951,0.1655797,0.6510049,0,0,0,0.003786543 days
7513,-1650.837,0.3489486,0.1655576,0.6510514,0,0,0,0.003787023 days
7514,-1651.201,0.3490353,0.1656687,0.6509647,0,0,0,0.003787528 days
7515,-1651.201,0.3489888,0.1656466,0.6510112,0,0,0,0.003788022 days
7516,-1651.201,0.3489424,0.1656246,0.6510576,0,0,0,0.003788504 days
7517,-1651.433,0.349029,0.1657356,0.650971,0,0,0,0.003789007 days
7518,-1651.433,0.3489826,0.1657135,0.6510174,0,0,0,0.003789497 days
7519,-1649.76,0.3490691,0.1656915,0.6509309,0,0,0,0.003789985 days
7520,-1649.76,0.3490227,0.1656695,0.6509773,0,0,0,0.003790476 days
7521,-1649.76,0.3489763,0.1656474,0.6510237,0,0,0,0.003790975 days
7522,-1649.76,0.3489299,0.1656254,0.6510701,0,0,0,0.003791464 days
7523,-1649.76,0.3488836,0.1656034,0.6511164,0,0,0,0.003791973 days
7524,-1649.76,0.3488372,0.1655814,0.6511628,0,0,0,0.003792456 days
7525,-1649.76,0.3487909,0.1655594,0.6512091,0,0,0,0.003792961 days
7526,-1649.76,0.3487445,0.1655374,0.6512555,0,0,0,0.003793452 days
7527,-1649.76,0.3486982,0.1655154,0.6513018,0,0,0,0.003793941 days
7528,-1652.175,0.3487847,0.1656262,0.6512153,0,0,0,0.003794428 days
7529,-1652.175,0.3487384,0.1656042,0.6512616,0,0,0,0.003794929 days
7530,-1652.175,0.3486921,0.1655823,0.6513079,0,0,0,0.003795413 days
7531,-1652.175,0.3486458,0.1655603,0.6513542,0,0,0,0.003795906 days
7532,-1652.175,0.3485995,0.1655383,0.6514005,0,0,0,0.003796408 days
7533,-1651.185,0.348686,0.1655163,0.651314,0,0,0,0.003796898 days
7534,-1651.185,0.3486397,0.1654944,0.6513603,0,0,0,0.003797388 days
7535,-1651.185,0.3485934,0.1654724,0.6514066,0,0,0,0.003797898 days
7536,-1651.185,0.3485472,0.1654504,0.6514528,0,0,0,0.0037984 days
7537,-1651.185,0.3485009,0.1654285,0.6514991,0,0,0,0.003798907 days
7538,-1651.185,0.3484547,0.1654066,0.6515453,0,0,0,0.003799405 days
7539,-1651.185,0.3484085,0.1653846,0.6515915,0,0,0,0.003799901 days
7540,-1651.185,0.3483623,0.1653627,0.6516377,0,0,0,0.003800414 days
7541,-1651.185,0.3483161,0.1653408,0.6516839,0,0,0,0.003800933 days
7542,-1651.185,0.3482699,0.1653188,0.6517301,0,0,0,0.003801427 days
7543,-1651.185,0.3482238,0.1652969,0.6517762,0,0,0,0.003801916 days
7544,-1651.185,0.3481776,0.165275,0.6518224,0,0,0,0.003802432 days
7545,-1651.185,0.3481315,0.1652531,0.6518685,0,0,0,0.003802914 days
7546,-1651.185,0.3480853,0.1652312,0.6519147,0,0,0,0.003803404 days
7547,-1655.075,0.3481717,0.1653418,0.6518283,0,0,0,0.003803902 days
7548,-1652.288,0.348258,0.1653199,0.651742,0,0,0,0.003804395 days
7549,-1652.288,0.3482119,0.165298,0.6517881,0,0,0,0.003804893 days
7550,-1652.288,0.3481658,0.1652761,0.6518342,0,0,0,0.003805403 days
7551,-1652.22,0.3482521,0.1652542,0.6517479,0,0,0,0.003805912 days
7552,-1652.22,0.348206,0.1652324,0.651794,0,0,0,0.003806406 days
7553,-1652.22,0.3481599,0.1652105,0.6518401,0,0,0,0.003806893 days
7554,-1652.22,0.3481138,0.1651886,0.6518862,0,0,0,0.003807386 days
7555,-1652.22,0.3480678,0.1651668,0.6519322,0,0,0,0.003807884 days
7556,-1653.577,0.348154,0.1652772,0.651846,0,0,0,0.003808367 days
7557,-1653.577,0.348108,0.1652554,0.651892,0,0,0,0.003808858 days
7558,-1653.577,0.3480619,0.1652335,0.6519381,0,0,0,0.003809355 days
7559,-1653.577,0.3480159,0.1652116,0.6519841,0,0,0,0.003809855 days
7560,-1653.577,0.3479698,0.1651898,0.6520302,0,0,0,0.003810343 days
7561,-1653.577,0.3479238,0.1651679,0.6520762,0,0,0,0.003810844 days
7562,-1653.794,0.34801,0.1652783,0.65199,0,0,0,0.00381133 days
7563,-1653.794,0.347964,0.1652565,0.652036,0,0,0,0.003811821 days
7564,-1655.065,0.3480502,0.1653668,0.6519498,0,0,0,0.003812315 days
7565,-1654.912,0.3481364,0.165345,0.6518636,0,0,0,0.003812815 days
7566,-1654.038,0.3482225,0.1653231,0.6517775,0,0,0,0.003813314 days
7567,-1654.038,0.3481765,0.1653013,0.6518235,0,0,0,0.003813798 days
7568,-1653.21,0.3482627,0.1652794,0.6517373,0,0,0,0.003814288 days
7569,-1653.21,0.3482166,0.1652576,0.6517834,0,0,0,0.003814778 days
7570,-1653.02,0.3483027,0.1652358,0.6516973,0,0,0,0.00381527 days
7571,-1653.02,0.3482567,0.1652139,0.6517433,0,0,0,0.003815757 days
7572,-1653.02,0.3482107,0.1651921,0.6517893,0,0,0,0.003816254 days
7573,-1653.02,0.3481648,0.1651703,0.6518352,0,0,0,0.003816736 days
7574,-1653.02,0.3481188,0.1651485,0.6518812,0,0,0,0.003817237 days
7575,-1652.802,0.3482049,0.1651267,0.6517951,0,0,0,0.003817722 days
7576,-1652.484,0.3482909,0.1651049,0.6517091,0,0,0,0.003818208 days
7577,-1652.484,0.3482449,0.1650831,0.6517551,0,0,0,0.003818696 days
7578,-1652.484,0.348199,0.1650614,0.651801,0,0,0,0.003819195 days
7579,-1652.149,0.348285,0.1650396,0.651715,0,0,0,0.003819693 days
7580,-1652.149,0.348239,0.1650178,0.651761,0,0,0,0.00382019 days
7581,-1653.748,0.348325,0.1651279,0.651675,0,0,0,0.003820691 days
7582,-1653.748,0.348279,0.1651062,0.651721,0,0,0,0.003821173 days
7583,-1653.748,0.3482331,0.1650844,0.6517669,0,0,0,0.003821665 days
7584,-1653.748,0.3481872,0.1650626,0.6518128,0,0,0,0.003822152 days
7585,-1653.748,0.3481413,0.1650409,0.6518587,0,0,0,0.003822647 days
7586,-1651.847,0.3482272,0.1650191,0.6517728,0,0,0,0.003823138 days
7587,-1651.847,0.3481813,0.1649974,0.6518187,0,0,0,0.00382362 days
7588,-1651.847,0.3481355,0.1649756,0.6518645,0,0,0,0.003824116 days
7589,-1650.994,0.3482213,0.1649539,0.6517787,0,0,0,0.003824624 days
7590,-1652.524,0.3483072,0.1650639,0.6516928,0,0,0,0.003825147 days
7591,-1652.524,0.3482613,0.1650421,0.6517387,0,0,0,0.003825669 days
7592,-1652.588,0.3483472,0.1651521,0.6516528,0,0,0,0.003826175 days
7593,-1652.588,0.3483013,0.1651304,0.6516987,0,0,0,0.003826711 days
7594,-1652.588,0.3482554,0.1651086,0.6517446,0,0,0,0.003827279 days
7595,-1652.588,0.3482096,0.1650869,0.6517904,0,0,0,0.003827872 days
7596,-1652.588,0.3481637,0.1650652,0.6518363,0,0,0,0.003828464 days
7597,-1652.588,0.3481179,0.1650434,0.6518821,0,0,0,0.003829033 days
7598,-1652.588,0.3480721,0.1650217,0.6519279,0,0,0,0.003829589 days
7599,-1652.588,0.3480263,0.165,0.6519737,0,0,0,0.003830177 days
7600,-1652.588,0.3479805,0.1649783,0.6520195,0,0,0,0.003830751 days
7601,-1652.588,0.3479348,0.1649566,0.6520652,0,0,0,0.003831311 days
7602,-1652.588,0.347889,0.1649349,0.652111,0,0,0,0.003831912 days
7603,-1653.255,0.3479748,0.1650447,0.6520252,0,0,0,0.003832486 days
7604,-1653.255,0.347929,0.165023,0.652071,0,0,0,0.00383305 days
7605,-1653.255,0.3478833,0.1650013,0.6521167,0,0,0,0.003833603 days
7606,-1653.255,0.3478375,0.1649796,0.6521625,0,0,0,0.003834169 days
7607,-1654.524,0.3479232,0.1650894,0.6520768,0,0,0,0.003834745 days
7608,-1654.524,0.3478775,0.1650677,0.6521225,0,0,0,0.003835293 days
7609,-1654.524,0.3478318,0.165046,0.6521682,0,0,0,0.003835894 days
7610,-1653.508,0.3479175,0.1650243,0.6520825,0,0,0,0.003836455 days
