92800	13.79 1.105 11.65 9.056	5.212 6.068 16.98 5.16	4.021 -2.737 -17.2 8.789	-4.465 -1.317 11.53 -19.44
92900	13.72 1.486 11.92 9.271	4.667 6.023 16.48 5.051	3.677 -2.563 -17.45 8.617	-4.616 -1.315 10.89 -19.69
93000	13.49 1.569 12.02 9.079	4.256 5.778 16.05 5.18	3.571 -2.562 -17.97 9.053	-4.651 -1.536 10.95 -19.57
93100	13.23 1.304 11.8 9.307	4.182 5.897 16.15 5.042	3.803 -2.767 -17.73 9.204	-4.707 -1.471 10.62 -19.76
93200	13.47 0.711 12.54 9.413	4.001 6.207 16.11 5.109	4.237 -2.165 -17.51 9.33	-4.482 -1.441 10.59 -19.46
93300	13.53 0.9164 12.52 9.149	3.959 5.966 16.1 4.986	4.305 -2.266 -17.52 9.402	-4.359 -1.92 10 -19.18
93400	13.83 0.8419 12.61 9.148	3.994 5.733 16.01 4.534	4.535 -2.397 -17.4 9.452	-4.551 -1.961 9.702 -19.18
93500	14.49 0.791 12.73 9.455	4.386 5.467 16.07 4.445	4.471 -2.327 -17.01 9.223	-5.137 -1.969 10.01 -19.19
93600	14.3 0.9773 12.71 9.156	4.604 5.527 16.48 4.766	4.542 -2.469 -16.86 9.27	-5.198 -2.293 10.05 -18.88
93700	14.16 0.6547 12.46 9.325	4.609 5.544 16.12 4.613	4.771 -2.686 -16.81 9.473	-5.251 -2.129 10.78 -18.94
93800	13.97 0.6612 12.83 9.312	4.874 5.655 16.02 4.38	4.763 -2.734 -16.91 9.752	-5.42 -2.155 10.42 -19.02
93900	13.74 0.4939 12.97 9.143	4.879 5.58 16.06 4.534	4.837 -2.483 -16.48 9.655	-5.021 -1.981 10.39 -19.19
94000	13.64 0.7382 12.93 9.574	5.052 5.485 16.09 4.554	5.139 -2.727 -16.26 9.727	-4.978 -1.792 10.57 -19.39
94100	13.65 0.6291 12.74 9.781	5.247 5.397 15.63 4.644	5.13 -2.757 -15.88 10.02	-4.919 -1.83 10.7 -19.65
94200	13.4 0.3802 12.91 10.02	5.254 5.707 15.94 4.661	4.92 -2.699 -15.6 9.806	-5.078 -1.868 11.36 -19.83
94300	13.29 0.266 12.81 10.47	4.98 5.099 16.13 4.714	4.76 -2.876 -15.3 9.354	-4.828 -2.006 11.02 -19.92
94400	13.35 0.2793 12.55 10.36	5.385 5.11 16.35 4.79	4.538 -2.729 -15.27 9.602	-4.797 -1.805 10.87 -19.95
94500	13.41 0.2398 13.08 10.31	5.375 5.233 16.11 4.706	4.512 -3.369 -15.22 9.273	-4.572 -1.837 10.88 -19.59
94600	13.77 -0.2958 12.96 10.17	5.245 5.09 16.22 4.518	4.741 -3.591 -15.52 9.3	-4.477 -1.639 10.99 -19.41
94700	13.82 -0.1538 13.39 10.22	4.853 5.214 16.21 4.299	4.816 -3.738 -15.26 9.024	-4.306 -1.53 11.12 -19.17
94800	13.93 -0.4319 13.79 10.19	4.731 5.42 16.46 4.141	5.047 -3.747 -14.9 9.367	-4.176 -1.619 10.89 -18.88
94900	14.08 -0.2135 13.9 9.787	4.678 5.636 16.59 4.551	5.361 -3.434 -15.21 9.907	-4.016 -2.145 10.8 -18.61
95000	14.06 -0.276 13.52 9.914	5 5.265 16.34 4.951	5.21 -3.547 -15.36 10.27	-4.004 -2.162 10.53 -18.5
95100	14.09 -0.6258 13.7 9.968	4.764 5.066 16.91 5.186	5.078 -3.786 -15.6 10.23	-3.951 -1.999 10.45 -18.44
95200	14.16 -1.131 13.5 9.939	4.754 4.922 16.76 5.037	4.845 -4.01 -15.59 10.41	-3.993 -1.943 10.29 -18.37
95300	13.83 -1.148 13.61 9.944	4.294 5.118 16.68 4.717	5.151 -4.157 -15.63 10.03	-4.196 -1.971 10.05 -18.19
95400	13.7 -0.9944 13.65 9.956	4.177 5.229 16.77 4.942	4.995 -4.015 -15.69 10.13	-3.69 -2.063 9.881 -18.09
95500	13.9 -1.113 13.29 9.923	3.858 5.232 16.79 4.903	4.887 -3.767 -15.54 10.15	-3.799 -1.41 9.926 -18.2
95600	14.03 -1.121 13.23 9.935	4.139 5.572 17.18 4.961	5.131 -3.676 -15.27 10.17	-3.529 -1.435 10.19 -18.74
95700	13.85 -1.324 13.61 9.757	4.24 5.552 17.43 4.749	5.06 -4.018 -14.9 10.15	-3.308 -1.606 9.993 -18.35
95800	13.68 -0.8739 13.55 9.902	4.202 5.466 17.5 4.681	5.012 -4.103 -15.05 9.872	-3.369 -2.001 9.745 -18.49
95900	13.94 -0.7637 13.2 10.39	4.119 5.533 17.24 5.06	4.975 -3.826 -15.04 9.936	-3.444 -2.039 9.992 -18.45
96000	14.3 -0.7257 12.98 10.32	4.272 5.491 17.34 5.125	4.796 -3.551 -14.5 9.796	-3.888 -2.205 10.39 -18.48
96100	14.25 -1.005 12.99 10.7	3.912 5.214 16.82 5.312	5.146 -3.223 -14.18 9.565	-3.762 -2.095 10.8 -18.03
96200	14.23 -0.6815 13.01 10.68	3.913 5.113 17.09 5.485	5.133 -3.139 -14.07 9.535	-3.668 -2.089 11.01 -18.08
96300	14.27 -1.076 13.1 10.76	3.625 5.067 17.26 5.64	5.496 -2.742 -14.22 9.706	-3.582 -1.657 11 -18.21
96400	14.27 -1.389 12.75 11.03	3.484 4.7 17.91 5.314	5.524 -3.167 -13.97 9.729	-3.638 -1.288 11.24 -17.73
96500	14.56 -1.566 12.78 10.87	3.751 5.076 17.67 5.178	5.593 -3.337 -13.7 9.585	-3.445 -0.925 11.1 -17.55
96600	14.72 -1.579 12.47 11.11	3.894 5.257 17.73 5.729	5.946 -2.879 -13.59 9.152	-2.651 -0.7611 11.25 -17.61
96700	14.47 -1.818 12.84 11.23	3.797 5.133 17.4 5.244	5.94 -2.561 -13.51 9.468	-2.293 -1.214 11.28 -17.55
96800	14.67 -1.925 13.01 11.48	3.808 5.138 17.27 4.791	6.441 -2.268 -13.46 9.572	-2.051 -1.194 10.92 -17.84
96900	14.2 -1.746 13.14 11.31	4.361 4.901 17.67 4.924	6.162 -2.219 -13.69 9.615	-1.937 -0.7541 10.67 -18.03
97000	14.28 -1.489 13.1 10.75	4.05 4.803 17.93 4.9	5.832 -2.488 -13.72 9.365	-2.067 -1.051 10.68 -18.51
97100	14.23 -1.658 13.16 10.49	3.624 5.081 17.77 4.684	5.981 -2.466 -13.66 9.147	-2.463 -1.292 10.6 -18.24
97200	14.58 -1.83 13.69 10.11	3.594 4.881 17.44 4.362	6.016 -2.276 -13.46 9.552	-2.58 -1.317 10.57 -17.86
97300	14.71 -1.674 13.64 9.926	3.894 4.876 17.37 4.172	5.339 -2.722 -13.29 8.967	-2.426 -1.572 10.46 -17.73
97400	14.97 -1.683 13.99 9.74	3.72 4.985 17.07 4.243	5.113 -2.295 -13.25 9.173	-2.094 -1.377 10.15 -17.64
97500	15.2 -1.9 13.48 9.458	3.815 4.567 16.81 3.888	5.204 -2.223 -13.64 9.024	-2.347 -1.808 10.22 -17.26
97600	15.58 -1.54 13.54 9.54	4.275 4.316 17.31 3.922	5.275 -2.646 -13.7 9.091	-2.516 -1.669 10.38 -17.17
97700	15.74 -1.76 13.51 9.759	4.058 4.514 17.58 3.862	4.991 -2.493 -13.57 9.309	-2.372 -2.122 10.36 -17.37
97800	15.5 -2.276 14 9.779	4.22 4.72 18.02 3.674	4.93 -1.81 -13.77 9.628	-2.441 -1.616 10.53 -17.45
97900	15.81 -2.43 13.73 9.887	3.946 4.7 17.73 3.514	5.127 -2.26 -13.24 9.52	-2.43 -1.151 10.55 -17.67
98000	15.75 -2.526 13.65 10.01	3.571 4.602 17.95 3.688	4.706 -2.052 -13.5 10.08	-2.227 -1.147 10.53 -17.5
98100	15.7 -2.538 13.52 9.89	3.284 3.985 18.01 3.755	4.707 -2.195 -13.52 10.75	-2.296 -1.042 11.01 -17.1
98200	15.68 -2.43 13.66 9.646	3.323 4.155 18.14 3.998	5.187 -2.196 -13.46 10.53	-2.916 -0.9232 10.54 -17.01
98300	15.62 -2.66 13.28 9.58	3.39 3.67 18 4.363	4.978 -1.983 -13.31 10.33	-2.978 -0.5474 10.5 -17.11
98400	15.05 -2.778 13.27 9.781	3.333 3.936 18.21 4.432	5.127 -1.708 -13.34 10.32	-2.711 0.03995 10.24 -16.98
98500	14.86 -3.015 13.21 9.659	2.781 4.208 18.29 4.527	4.764 -2.012 -13.63 10.43	-2.941 -0.07037 10.55 -17.13
98600	14.86 -2.861 13.16 9.692	2.803 4.426 18.3 4.491	4.49 -1.937 -13.28 10.72	-2.912 -0.1213 10.84 -17.1
98700	14.8 -3.462 13.31 9.41	2.617 4.466 19.09 4.11	4.958 -1.73 -13.62 10.79	-3.063 -0.06112 10.55 -17.55
98800	14.83 -3.647 13.71 9.396	2.365 4.188 18.98 4.118	5.528 -1.82 -13.65 10.6	-2.787 -0.07527 10.6 -17.17
98900	14.87 -3.849 13.63 9.023	2.46 4.102 19.3 4.401	5.584 -2.21 -13.67 10.51	-2.231 0.06101 10.58 -16.83
99000	15.03 -4.154 13.93 8.981	2.254 4.135 19.43 4.654	5.489 -2.049 -13.49 10.63	-2.17 0.1992 10.57 -16.8
99100	14.69 -3.91 14.08 8.86	2.043 3.554 19.51 4.313	5.113 -2.155 -13.67 10.46	-2.229 0.2859 10.47 -16.11
99200	14.73 -3.683 13.97 8.804	1.963 3.218 19.4 4.366	4.95 -2.308 -13.74 10.56	-2.447 0.1697 10.37 -16.29
99300	14.74 -3.013 14.27 8.78	1.924 3.374 19.39 4.463	5.108 -2.154 -13.66 10.35	-2.16 0.3396 10.66 -16.23
99400	14.95 -2.851 14.92 8.812	2.029 3.523 19.36 4.411	5.261 -2.293 -13.77 10.61	-2.043 0.4088 10.74 -16.06
99500	14.94 -2.935 14.79 8.982	2.041 3.441 19.22 4.594	5.471 -2.121 -13.51 10.61	-1.901 0.3602 10.57 -16.85
99600	15.06 -2.639 15.02 8.497	2.074 3.13 19.11 4.891	5.702 -2.633 -13.47 10.5	-1.923 0.4575 10.36 -16.86
99700	15.37 -2.835 15.08 8.425	1.99 3.503 19.39 4.731	5.343 -2.719 -13.54 10.27	-1.499 0.4291 10.5 -17.19
99800	15.49 -2.91 15.16 8.163	1.934 3.364 19.24 4.832	4.955 -2.792 -13.65 10.44	-1.5 0.1502 10.68 -17.31
99900	15.43 -2.494 15.51 8.009	1.985 3.328 19.56 4.641	4.518 -2.934 -12.95 10.22	-1.439 -0.195 10.59 -17.36
100000	15.66 -2.803 15.97 8.402	1.714 3.579 18.74 4.756	4.373 -2.549 -13.18 10.49	-1.151 -0.05262 10.53 -17.07
100100	15.82 -2.898 15.6 8.451	1.848 3.528 18.83 5.167	4.208 -1.929 -13.04 10.37	-1.526 0.1149 10.67 -16.72
100200	15.78 -2.8 16.15 8.282	1.761 3.591 18.76 4.785	4.302 -1.508 -13.2 10.39	-1.667 0.1657 10.45 -16.23
100300	15.84 -2.953 16.05 8.832	2.535 3.365 18.46 4.839	4.611 -1.655 -13.49 10.11	-2.013 0.255 10.8 -16.3
100400	15.62 -3.279 16.21 8.358	2.257 3.313 18.34 4.857	4.946 -1.94 -13.27 9.95	-1.523 0.08866 10.52 -16.31
100500	15.73 -3.18 16.26 8.424	2.746 2.922 18.39 4.915	4.71 -1.897 -13.08 10.11	-1.807 -0.174 10.5 -15.76
100600	15.59 -3.154 15.87 8.34	3.155 2.416 18.17 4.665	4.57 -2.09 -13.18 10.12	-2.038 -0.4171 10.62 -15.76
100700	15.84 -2.949 15.85 8.585	2.848 1.759 17.75 4.403	4.149 -2.191 -13.69 10.22	-2.313 -0.2964 10.62 -15.81
100800	16.04 -2.856 15.79 8.53	2.785 1.984 17.59 4.817	3.987 -2.317 -14.04 10.52	-2.45 -0.2753 10.58 -15.52
100900	15.95 -3.047 15.95 8.734	2.916 1.993 17.43 4.768	4.219 -2.548 -14.22 10.43	-2.273 -0.4073 10.22 -15.63
101000	15.82 -3.232 16.3 9.277	2.88 1.821 17.51 4.673	4.048 -2.69 -13.92 10.1	-2.083 -0.4321 10.45 -15.62
101100	15.99 -3.352 16 9.448	2.78 1.816 17.93 4.566	4.012 -2.066 -13.78 10.13	-2.233 -0.181 10.58 -15.51
101200	16.07 -3.319 15.76 9.189	3.466 1.6 17.81 4.517	4.15 -2.163 -13.74 9.588	-1.999 0.0915 10.65 -15.59
101300	15.55 -3.326 15.8 9.309	3.958 1.63 17.63 4.421	4.144 -2.247 -13.69 9.093	-2.495 0.2009 10.57 -15.32
101400	15.52 -3.632 15.58 9.566	4.214 1.403 17.98 4.595	4.176 -2.373 -13.67 9.194	-2.767 0.3176 10.56 -15.39
101500	15.44 -3.51 15.3 9.725	4.014 1.056 17.94 5.029	4.053 -2.065 -13.67 9.339	-2.902 0.4922 10.08 -15.02
101600	14.99 -3.581 14.78 9.823	4.072 1.247 18.3 4.766	4.395 -1.995 -13.6 9.244	-2.679 0.5359 10.34 -15.23
101700	14.87 -3.855 14.6 9.856	3.981 1.362 18.09 4.821	4.412 -1.66 -13.24 9.097	-3.115 0.7328 10.24 -15.5
101800	14.37 -3.988 14.52 9.993	3.81 1.477 18.15 4.908	4.381 -1.945 -13.02 8.91	-2.947 0.4699 10.51 -15.27
101900	14.48 -3.95 14.58 9.867	3.938 1.732 18.43 4.876	4.567 -1.354 -12.66 8.864	-3.068 0.6247 10.65 -15.25
102000	14.03 -3.734 14.83 9.567	3.975 1.544 18.53 4.647	4.45 -0.8369 -12.73 8.544	-2.795 0.7536 10.67 -15.42
102100	13.85 -3.756 14.67 9.658	3.864 1.868 18.98 4.885	4.7 -0.5301 -12.97 8.47	-2.995 0.8552 10.68 -15.51
102200	14.27 -3.94 14.97 9.686	3.575 1.548 18.79 4.627	4.936 -0.9181 -12.7 8.116	-3.298 1.193 10.63 -15.61
102300	14.22 -3.665 14.64 9.589	3.759 1.689 18.74 4.509	5.32 -0.9309 -12.79 7.966	-3.605 1.431 10.26 -15.62
102400	13.42 -3.799 14.34 9.595	3.683 1.598 18.63 4.444	5.917 -0.8952 -12.53 8.347	-3.959 1.299 10.04 -15.44
102500	13.12 -3.725 14.17 9.729	3.708 1.478 18.45 4.001	5.603 -0.3883 -12.53 8.579	-4.452 1.627 10.18 -15.43
102600	13.25 -3.932 14.56 9.633	4.064 1.682 18.28 4.258	5.57 -0.3744 -12.88 8.642	-4.498 1.31 10.25 -15.53
102700	13.01 -4.22 13.85 9.708	4.084 1.502 18.24 4.332	5.343 -0.1255 -12.96 9.047	-4.13 1.175 10.29 -15.52
102800	13.48 -3.83 13.13 9.752	3.871 1.071 17.93 4.196	5.52 -0.4632 -12.71 9.186	-4.302 1.236 10.22 -15.26
102900	13.18 -3.401 13.22 8.84	3.608 1.075 17.76 4.366	6.055 -0.6389 -12.86 9.182	-4.181 1.425 10.03 -15.48
103000	13.4 -3.311 12.86 9.042	3.783 1.228 18.15 4.233	6.078 -0.5231 -12.83 9.359	-4.242 2.179 9.779 -15.21
103100	13.2 -3.299 13.22 8.327	3.945 1.248 18.11 3.786	5.415 -0.3724 -12.93 9.222	-4.485 2.327 9.821 -15.41
103200	12.83 -3.544 13.2 8.926	4.329 1.422 18.16 3.696	5.426 -0.6902 -12.69 8.829	-4.388 2.204 10.17 -15.2
103300	12.71 -3.411 13.13 8.505	3.983 1.701 17.88 3.986	5.415 -0.7453 -12.54 8.69	-4.329 2.27 10.69 -14.87
103400	12.8 -3.887 13.4 8.289	3.646 1.798 17.82 3.688	5.166 -0.7917 -12.88 8.443	-4.335 2.466 10.46 -15.43
103500	13.05 -3.817 13.54 8.401	3.802 1.611 17.63 3.662	5.307 -1.013 -13.08 8.436	-4.411 2.647 10.58 -15.18
103600	13.02 -4.202 13.7 8.869	3.627 1.271 17.59 3.46	5.353 -1.11 -12.53 8.547	-4.318 2.447 10.56 -15.16
103700	13.24 -4.618 13.52 8.85	3.816 1.061 17.77 3.703	5.513 -1.067 -12.17 8.93	-3.939 2.311 10.24 -15.19
103800	12.86 -5.229 13.52 9.024	3.714 0.8756 18.32 3.47	5.235 -1.268 -12.12 9.232	-3.973 2.434 10.07 -14.82
103900	12.96 -5.447 13.46 9.037	3.646 1.081 18.14 3.306	5.454 -1.565 -12.13 8.968	-4.69 2.324 9.911 -14.68
104000	12.97 -5.718 13.33 9.008	3.523 1.283 18.05 3.054	5.137 -1.593 -11.71 8.764	-4.689 2.907 9.896 -14.23
104100	12.59 -5.456 13.83 8.901	4.045 1.235 17.86 3.467	4.85 -1.92 -11.54 8.674	-4.949 2.878 9.996 -14.19
104200	12.63 -5.098 14.06 9.375	4.059 0.8565 17.37 3.341	4.997 -1.886 -11.67 8.116	-5.279 2.216 10.4 -14.16
104300	12.21 -5.039 14.31 9.665	3.722 0.3941 17.4 3.325	5.193 -1.705 -11.58 7.965	-5.274 2.33 10.19 -14.3
104400	12.07 -5.027 14.13 9.498	2.996 0.4622 17.3 3.519	5.658 -1.397 -12.19 8.077	-5.424 2.381 10.58 -14.28
104500	12.23 -4.863 14.07 9.222	2.872 0.4992 17.34 3.565	5.523 -0.7366 -12 7.606	-5.43 2.001 10.93 -14.33
104600	12.14 -4.569 14.26 9.32	2.83 0.6929 17.44 3.239	5.648 -0.65 -11.77 7.354	-5.501 2.222 11.02 -13.98
104700	12.51 -4.255 14.57 9.035	2.175 0.699 17.62 3.194	5.685 -0.5489 -11.95 7.549	-5.437 1.994 11.46 -14.07
104800	12.65 -4.205 14.35 8.583	2.484 1.071 17.68 3.041	5.675 -0.4426 -12.24 7.025	-5.335 1.888 11.41 -13.59
104900	12.78 -4.59 14.14 8.79	2.473 1.248 17.65 2.846	5.738 -0.4418 -12.57 7.026	-5.403 1.483 10.94 -13.27
105000	12.4 -4.703 14.18 8.675	2.424 1.261 17.53 2.372	6.016 -0.2968 -12.17 6.92	-5.243 1.264 11.17 -13.47
105100	12.39 -4.593 13.95 8.656	2.075 1.013 17.89 2.039	6.625 -0.2827 -12.39 6.528	-5.308 1.24 10.84 -13.63
105200	12.26 -4.573 14 8.839	2.283 0.9142 18.23 2.344	6.468 -0.3651 -12.58 6.734	-5.219 1.204 11.11 -13.78
105300	12.15 -5.013 14.2 8.904	2.207 0.9209 18.51 2.339	6.748 -0.1512 -12.8 6.813	-5.008 1.414 11.16 -13.43
105400	12.04 -5.184 14.1 8.881	2.333 0.9883 18.02 2.234	6.761 -0.08246 -12.89 6.872	-5.33 1.396 10.91 -13.73
105500	11.53 -5.107 14.37 8.996	1.997 1.197 17.96 2.142	6.833 0.02107 -12.92 6.392	-4.966 1.281 10.73 -13.69
105600	11.46 -5.397 14.34 8.904	2.323 1.343 17.6 2.088	7.426 -0.2532 -13.38 6.335	-5.334 1.31 10.38 -13.94
105700	11.18 -5.627 14.4 9.207	2.568 1.554 18.12 2.144	7.358 -0.2563 -13.11 6.537	-4.994 1.589 10.39 -14.05
105800	11.24 -5.487 14.73 8.862	2.289 1.305 18.74 1.921	7.412 0.05317 -13.3 5.984	-4.999 1.561 10.51 -14.27
105900	11.35 -5.822 14.85 9.354	2.314 1.349 18.92 1.729	7.475 0.2378 -13.4 5.669	-4.852 1.838 10.37 -14.28
106000	11.17 -6.03 14.66 9.371	2.16 1.187 19.34 2.26	7.909 -0.007233 -13.42 5.664	-4.892 2.153 10.25 -14.4
106100	11.05 -6.178 14.54 9.137	2.772 0.953 18.77 2.662	7.596 0.1883 -13.36 5.557	-5.552 1.814 10.23 -14.5
106200	10.82 -6.089 14.73 8.854	2.962 0.9426 18.79 2.997	7.581 -0.01903 -13.97 4.959	-5.146 1.821 10.7 -14.74
106300	11.06 -6.574 14.72 9.35	2.846 0.8532 19.16 2.661	7.985 -0.1979 -14.33 5.133	-5.285 1.684 10.64 -14.77
106400	10.81 -6.427 14.67 9.183	3.016 0.378 19.26 2.851	7.798 -0.451 -14.67 5.355	-5.416 1.555 10.75 -15.11
106500	10.77 -6.603 14.71 9.357	3.13 0.6234 19.49 3.005	7.712 -0.6286 -14.17 5.063	-5.553 1.934 10.41 -14.51
106600	10.51 -6.616 15.1 9.549	3.103 0.603 19.42 2.478	7.384 -1.028 -14.05 4.94	-5.521 1.977 10.71 -14.45
106700	10.5 -6.153 14.73 9.773	3.486 0.6527 19.4 2.216	7.344 -0.5721 -13.93 5.002	-5.673 1.931 10.47 -14.14
106800	10.52 -6.295 14.35 9.695	3.405 0.4705 19.91 2.225	7.325 -0.3008 -13.88 5.164	-5.785 1.236 10.36 -13.99
106900	10.92 -6.683 14.43 9.815	3.058 0.5101 19.62 2.645	7.377 -0.2201 -13.8 4.867	-5.262 1.279 10.37 -13.9
107000	10.68 -6.901 14.37 9.089	2.515 0.5874 19.25 2.675	7.338 -0.511 -13.94 5.524	-5.281 1.158 10.32 -14.22
107100	10.54 -7.091 14.55 9.232	2.74 1.054 19.3 2.819	7.371 -0.5956 -13.65 5.86	-5.514 1.134 10.23 -14.32
107200	10.48 -7.019 14.29 9.329	2.684 1.199 19.53 2.692	7.385 -0.311 -13.5 5.715	-5.496 1.044 10.64 -13.89
107300	10.2 -6.887 14.6 9.633	2.57 1.451 19.49 2.584	7.453 -0.312 -13.6 5.657	-5.096 1.094 10.67 -14.22
107400	10.1 -6.892 14.74 9.773	2.666 1.53 19.82 2.705	7.475 -0.1057 -13.35 5.371	-4.896 0.9343 10.68 -14.37
107500	10.47 -6.988 14.73 9.993	2.615 1.889 19.75 2.878	7.436 0.05992 -13.42 5.042	-4.543 0.9819 11.36 -14.27
107600	10 -7.412 15.08 10.17	2.609 2.263 19.89 3.015	7.418 -0.4078 -13.7 5.176	-4.666 0.5958 11.63 -14.45
107700	9.973 -7.224 15.13 10.45	2.321 2.696 19.85 3.29	7.954 -0.2348 -13.72 5.212	-4.416 0.498 11.58 -14.08
107800	9.994 -6.84 15.19 10.55	2.47 2.461 19.84 2.945	7.632 0.2409 -13.97 5.144	-4.183 0.5607 11.43 -14.32
107900	9.893 -7.087 15.28 10.49	2.521 2.561 19.79 2.721	7.711 0.2846 -14.11 5.157	-4.221 0.7346 10.99 -14.64
108000	9.661 -6.885 15.39 10.93	2.657 2.136 19.8 2.921	7.453 0.4036 -13.96 5.531	-4.379 0.4071 10.92 -14.06
108100	9.954 -6.579 15.45 10.53	2.959 2.289 19.25 3.043	7.626 0.3996 -14.26 5.638	-4.423 0.5047 10.67 -14.06
108200	9.84 -7.068 15.26 10.57	3.195 2.335 19.31 2.854	7.161 0.3955 -14.17 5.87	-4.397 0.5712 10.1 -14.58
108300	9.627 -7.193 15.37 10.52	3.229 2.31 19.28 2.755	7.081 0.2872 -13.88 5.851	-3.906 0.4964 10.46 -14.6
108400	9.606 -6.935 15.54 10.43	3.563 1.813 19.11 2.791	7.259 0.2437 -13.73 5.675	-3.709 0.6796 11 -14.64
108500	9.37 -6.965 15.78 10.52	3.864 1.536 19.11 2.813	7.402 0.3856 -13.41 5.36	-4.166 0.1747 10.73 -14.49
108600	9.221 -6.931 15.95 10.42	3.558 1.429 19.31 2.534	7.333 0.3791 -13.46 5.589	-4.628 0.05236 10.78 -14.56
108700	9.018 -6.598 15.86 10.44	3.575 1.902 19.75 2.573	7.465 0.4663 -13.43 5.259	-4.631 0.457 11.19 -14.56
108800	9.385 -6.506 16.26 10.78	3.657 1.753 19.9 2.507	7.262 0.7573 -13.45 5.728	-4.395 0.2301 11.55 -14.68
108900	9.121 -6.525 16.12 10.84	3.597 1.496 19.92 2.242	6.692 0.9098 -12.87 5.469	-4.309 0.6457 11.55 -15.05
109000	9.227 -6.33 15.58 10.98	3.556 1.066 19.79 2.195	6.586 1.248 -12.95 5.613	-4.64 0.5611 11.55 -15.09
109100	9.049 -6.576 16.01 10.94	3.64 0.7327 19.74 2.374	5.948 1.229 -13.22 5.822	-4.772 0.4359 11.87 -14.85
109200	8.788 -6.918 16.2 10.94	3.562 0.8504 19.98 2.455	6.093 1.203 -13.09 5.873	-5.249 0.201 11.77 -15.09
109300	8.202 -6.57 16.14 10.98	4.004 1.178 19.83 2.56	6.295 0.9514 -13.15 6.025	-5.417 0.1896 11.53 -15.38
109400	8.114 -6.857 16.23 11.24	3.824 0.9334 19.79 2.822	6.476 1.188 -12.93 5.776	-5.453 -0.1701 11.52 -15.5
109500	7.773 -6.689 16.17 11.14	3.469 0.8134 19.71 2.612	6.594 1.211 -12.94 5.501	-5.718 -0.2865 11.39 -15.29
109600	7.774 -6.414 15.93 11.27	3.434 0.5569 19.86 2.807	6.699 1.615 -12.99 5.181	-5.555 -0.2033 10.94 -15.2
109700	8.325 -5.991 16.15 11.57	3.871 0.699 19.75 3.152	6.922 1.302 -13.01 5.204	-5.492 -0.3026 11.22 -14.91
109800	8.004 -5.793 16.29 11.77	4.044 0.6334 19.61 3.387	7.063 1.389 -13.1 5.517	-5.502 -0.4429 11.02 -15.04
109900	8.254 -5.88 16.42 11.53	4.306 0.717 19.51 3.857	6.957 1.674 -13.44 5.87	-5.008 -0.6278 10.57 -15.16
110000	8.806 -5.974 16.14 11.37	4.222 0.8311 19.25 3.924	6.879 1.693 -13.06 5.679	-4.903 -0.02016 10.48 -15.59
110100	8.935 -6.056 15.83 11.25	4.156 0.865 19.67 3.958	7.307 1.464 -12.67 5.073	-4.871 -0.1626 10.95 -15.5
110200	8.614 -5.986 15.98 11.3	4.382 0.7992 19.81 3.937	6.913 1.8 -12.51 5.009	-4.968 0.05274 10.72 -15.86
110300	8.789 -5.73 16.05 11.24	4.286 0.7389 19.59 3.956	6.398 1.798 -12.86 5.013	-5.421 0.1007 10.45 -15.77
110400	8.974 -6.253 15.74 11.22	4.494 0.7832 19.44 4.169	6.19 1.829 -12.55 5.063	-5.663 0.2244 10.61 -15.74
110500	9.219 -6.723 15.13 11.42	4.71 0.9793 19.65 3.961	5.969 1.205 -12.93 4.917	-5.61 0.1214 10.66 -15.65
110600	9.3 -6.829 15.12 11.29	4.77 0.8489 19.45 3.818	6.172 0.8759 -13.2 4.51	-5.235 0.1627 10.5 -15.79
110700	9.198 -6.642 15.11 11.27	5.232 0.8766 19.32 3.68	6.261 0.4904 -13.29 4.671	-5.228 0.422 10.98 -16.27
110800	9.546 -6.477 14.79 10.83	5.227 1.085 19.3 3.524	5.9 0.7204 -13.52 4.842	-5.295 0.3307 10.99 -16.1
110900	9.431 -6.324 14.58 10.56	5.292 1.117 19.5 3.496	5.613 0.688 -13.06 5.167	-5.124 0.4584 11.08 -16.08
111000	9.154 -6.191 14.64 10.73	5.027 1.074 19.85 3.982	5.71 0.6282 -13.51 4.968	-5.145 0.2983 10.94 -16.1
111100	9.422 -5.875 14.81 10.63	5.392 0.9264 20 3.841	5.794 0.4138 -13.34 5.138	-5.034 0.481 10.96 -16.43
111200	9.461 -5.933 15.06 10.49	5.284 0.8123 19.98 3.78	5.863 0.1966 -13.36 5.11	-4.916 0.7813 10.88 -16.52
111300	9.759 -5.792 15.14 10.24	5.356 0.4929 19.98 4.053	5.286 0.3222 -13.5 5.333	-4.121 0.3707 10.85 -16.42
111400	9.522 -6.315 15.46 10.16	5.17 0.5176 20 3.923	5.468 0.3862 -13.87 5.394	-3.568 0.248 11.01 -16.27
111500	9.99 -6.093 15.18 9.983	5.071 0.5207 19.89 3.843	5.746 0.438 -13.72 5.372	-3.451 -0.02372 11.23 -16.35
111600	10.38 -6.083 15.51 9.794	5.565 0.002004 19.93 3.714	6.171 0.1394 -13.99 4.948	-3.393 -0.1027 11.76 -16.03
111700	10.34 -5.985 15.54 9.501	5.814 0.07913 19.78 3.622	6.032 -0.2759 -13.97 4.912	-3.28 -0.1561 12.03 -15.79
111800	10.71 -5.708 15.92 8.84	6.016 -0.132 19.85 3.118	5.948 0.005117 -13.86 4.797	-3.119 -0.2027 12.09 -15.9
