mcmc_step,log_likelihood,accepts,accepts_lower,rejects,accepts0,accepts0_lower,rejects0,time
12742,-2546.018,0.2475869,0.1115907,0.7524131,0,0,0,0.009934244 days
12743,-2546.018,0.2475675,0.1115819,0.7524325,0,0,0,0.009935058 days
12744,-2546.018,0.2475481,0.1115732,0.7524519,0,0,0,0.009935831 days
12745,-2546.018,0.2475286,0.1115644,0.7524714,0,0,0,0.00993665 days
12746,-2545.388,0.2475877,0.1115557,0.7524123,0,0,0,0.009937443 days
12747,-2545.388,0.2475682,0.1115469,0.7524318,0,0,0,0.009938227 days
12748,-2545.388,0.2475488,0.1115382,0.7524512,0,0,0,0.009939015 days
12749,-2545.388,0.2475294,0.1115294,0.7524706,0,0,0,0.009939809 days
12750,-2545.388,0.24751,0.1115207,0.75249,0,0,0,0.009940591 days
12751,-2547.045,0.247569,0.1115903,0.752431,0,0,0,0.009941361 days
12752,-2547.045,0.2475496,0.1115816,0.7524504,0,0,0,0.009942144 days
12753,-2547.045,0.2475302,0.1115728,0.7524698,0,0,0,0.009942926 days
12754,-2547.045,0.2475108,0.1115641,0.7524892,0,0,0,0.00994371 days
12755,-2547.045,0.2474914,0.1115553,0.7525086,0,0,0,0.009944489 days
12756,-2548.227,0.2475504,0.111625,0.7524496,0,0,0,0.00994526 days
12757,-2547.626,0.2476093,0.1116162,0.7523907,0,0,0,0.009946054 days
12758,-2547.626,0.2475899,0.1116075,0.7524101,0,0,0,0.009946852 days
12759,-2547.626,0.2475705,0.1115987,0.7524295,0,0,0,0.009947655 days
12760,-2547.626,0.2475511,0.11159,0.7524489,0,0,0,0.009948446 days
12761,-2547.626,0.2475317,0.1115813,0.7524683,0,0,0,0.009949236 days
12762,-2548.299,0.2475907,0.1116509,0.7524093,0,0,0,0.009950008 days
12763,-2548.299,0.2475713,0.1116421,0.7524287,0,0,0,0.009950793 days
12764,-2548.299,0.2475519,0.1116334,0.7524481,0,0,0,0.009951577 days
12765,-2548.299,0.2475325,0.1116246,0.7524675,0,0,0,0.009952352 days
12766,-2546.961,0.2475914,0.1116159,0.7524086,0,0,0,0.009953145 days
12767,-2546.961,0.2475721,0.1116071,0.7524279,0,0,0,0.009953927 days
12768,-2546.961,0.2475527,0.1115984,0.7524473,0,0,0,0.009954702 days
12769,-2546.961,0.2475333,0.1115897,0.7524667,0,0,0,0.009955479 days
12770,-2546.961,0.2475139,0.1115809,0.7524861,0,0,0,0.009956275 days
12771,-2546.961,0.2474945,0.1115722,0.7525055,0,0,0,0.009957049 days
12772,-2546.961,0.2474751,0.1115635,0.7525249,0,0,0,0.009957829 days
12773,-2546.961,0.2474558,0.1115547,0.7525442,0,0,0,0.009958594 days
12774,-2545.667,0.2475147,0.111546,0.7524853,0,0,0,0.00995941 days
12775,-2545.667,0.2474953,0.1115373,0.7525047,0,0,0,0.009960214 days
12776,-2545.667,0.2474759,0.1115285,0.7525241,0,0,0,0.009961005 days
12777,-2547.826,0.2475348,0.1115981,0.7524652,0,0,0,0.009961781 days
12778,-2547.826,0.2475155,0.1115893,0.7524845,0,0,0,0.00996256 days
12779,-2547.826,0.2474961,0.1115806,0.7525039,0,0,0,0.009963343 days
12780,-2547.826,0.2474767,0.1115719,0.7525233,0,0,0,0.009964139 days
12781,-2547.826,0.2474574,0.1115631,0.7525426,0,0,0,0.00996494 days
12782,-2549.061,0.2475162,0.1116326,0.7524838,0,0,0,0.009965726 days
12783,-2548.969,0.2475751,0.1116239,0.7524249,0,0,0,0.009966508 days
12784,-2547.508,0.2476339,0.1116152,0.7523661,0,0,0,0.009967293 days
12785,-2547.508,0.2476146,0.1116064,0.7523854,0,0,0,0.009968083 days
12786,-2547.508,0.2475952,0.1115977,0.7524048,0,0,0,0.009968863 days
12787,-2547.508,0.2475759,0.111589,0.7524241,0,0,0,0.009969683 days
12788,-2545.604,0.2476347,0.1115803,0.7523653,0,0,0,0.009970478 days
12789,-2545.604,0.2476153,0.1115715,0.7523847,0,0,0,0.009971249 days
12790,-2546.375,0.2476741,0.111641,0.7523259,0,0,0,0.009972036 days
12791,-2546.375,0.2476548,0.1116323,0.7523452,0,0,0,0.009972828 days
12792,-2546.26,0.2477136,0.1116235,0.7522864,0,0,0,0.009973613 days
12793,-2546.26,0.2476942,0.1116148,0.7523058,0,0,0,0.0099744 days
12794,-2546.26,0.2476749,0.1116061,0.7523251,0,0,0,0.009975182 days
12795,-2546.26,0.2476555,0.1115974,0.7523445,0,0,0,0.009975983 days
12796,-2546.26,0.2476362,0.1115887,0.7523638,0,0,0,0.009976807 days
12797,-2546.26,0.2476168,0.1115799,0.7523832,0,0,0,0.009977589 days
12798,-2546.26,0.2475975,0.1115712,0.7524025,0,0,0,0.009978382 days
12799,-2546.26,0.2475781,0.1115625,0.7524219,0,0,0,0.00997915 days
12800,-2546.26,0.2475588,0.1115538,0.7524412,0,0,0,0.009979946 days
12801,-2546.26,0.2475394,0.1115451,0.7524606,0,0,0,0.009980738 days
12802,-2546.26,0.2475201,0.1115364,0.7524799,0,0,0,0.009981519 days
12803,-2546.26,0.2475008,0.1115276,0.7524992,0,0,0,0.009982319 days
12804,-2545.63,0.2475595,0.1115189,0.7524405,0,0,0,0.00998312 days
12805,-2545.63,0.2475402,0.1115102,0.7524598,0,0,0,0.009983899 days
12806,-2545.63,0.2475209,0.1115015,0.7524791,0,0,0,0.009984682 days
12807,-2547.333,0.2475796,0.1115709,0.7524204,0,0,0,0.009985464 days
12808,-2547.333,0.2475603,0.1115622,0.7524397,0,0,0,0.009986238 days
12809,-2548.796,0.247619,0.1116315,0.752381,0,0,0,0.009987006 days
12810,-2547.709,0.2476778,0.1116228,0.7523222,0,0,0,0.009987804 days
12811,-2546.355,0.2477365,0.1116141,0.7522635,0,0,0,0.009988583 days
12812,-2546.355,0.2477172,0.1116054,0.7522828,0,0,0,0.009989354 days
12813,-2546.15,0.2477759,0.1115967,0.7522241,0,0,0,0.009990131 days
12814,-2546.15,0.2477565,0.111588,0.7522435,0,0,0,0.009990914 days
12815,-2546.09,0.2478152,0.1115793,0.7521848,0,0,0,0.009991693 days
12816,-2546.09,0.2477959,0.1115706,0.7522041,0,0,0,0.009992472 days
12817,-2546.09,0.2477766,0.1115619,0.7522234,0,0,0,0.009993255 days
12818,-2546.09,0.2477572,0.1115532,0.7522428,0,0,0,0.009994035 days
12819,-2546.09,0.2477379,0.1115445,0.7522621,0,0,0,0.009994842 days
12820,-2546.09,0.2477186,0.1115358,0.7522814,0,0,0,0.009995621 days
12821,-2546.09,0.2476993,0.1115271,0.7523007,0,0,0,0.009996401 days
12822,-2546.09,0.24768,0.1115184,0.75232,0,0,0,0.009997184 days
12823,-2546.09,0.2476606,0.1115097,0.7523394,0,0,0,0.009997978 days
12824,-2546.09,0.2476413,0.111501,0.7523587,0,0,0,0.009998761 days
12825,-2546.164,0.2477,0.1115702,0.7523,0,0,0,0.009999561 days
12826,-2546.422,0.2477586,0.1116395,0.7522414,0,0,0,0.01000034 days
12827,-2546.422,0.2477393,0.1116308,0.7522607,0,0,0,0.01000112 days
12828,-2546.422,0.24772,0.1116221,0.75228,0,0,0,0.0100019 days
12829,-2546.163,0.2477786,0.1116134,0.7522214,0,0,0,0.01000267 days
12830,-2544.059,0.2478373,0.1116047,0.7521627,0,0,0,0.01000345 days
12831,-2544.059,0.247818,0.111596,0.752182,0,0,0,0.01000424 days
12832,-2544.059,0.2477986,0.1115873,0.7522014,0,0,0,0.01000501 days
12833,-2544.059,0.2477793,0.1115786,0.7522207,0,0,0,0.0100058 days
12834,-2544.059,0.24776,0.1115699,0.75224,0,0,0,0.0100066 days
12835,-2544.059,0.2477407,0.1115612,0.7522593,0,0,0,0.01000738 days
12836,-2544.059,0.2477214,0.1115525,0.7522786,0,0,0,0.01000818 days
12837,-2544.059,0.2477021,0.1115439,0.7522979,0,0,0,0.01000896 days
12838,-2544.059,0.2476828,0.1115352,0.7523172,0,0,0,0.01000976 days
12839,-2544.059,0.2476636,0.1115265,0.7523364,0,0,0,0.01001055 days
12840,-2544.059,0.2476443,0.1115178,0.7523557,0,0,0,0.01001133 days
12841,-2544.059,0.247625,0.1115091,0.752375,0,0,0,0.0100121 days
12842,-2544.059,0.2476057,0.1115004,0.7523943,0,0,0,0.0100129 days
12843,-2544.059,0.2475864,0.1114917,0.7524136,0,0,0,0.01001368 days
12844,-2544.059,0.2475671,0.1114831,0.7524329,0,0,0,0.01001447 days
12845,-2544.059,0.2475479,0.1114744,0.7524521,0,0,0,0.01001528 days
12846,-2544.059,0.2475286,0.1114657,0.7524714,0,0,0,0.01001607 days
12847,-2544.059,0.2475093,0.111457,0.7524907,0,0,0,0.01001685 days
12848,-2544.059,0.2474901,0.1114484,0.7525099,0,0,0,0.01001765 days
12849,-2544.059,0.2474708,0.1114397,0.7525292,0,0,0,0.01001843 days
12850,-2544.059,0.2474516,0.111431,0.7525484,0,0,0,0.01001924 days
12851,-2543.505,0.2475101,0.1114223,0.7524899,0,0,0,0.01002003 days
12852,-2543.505,0.2474909,0.1114137,0.7525091,0,0,0,0.01002081 days
12853,-2543.505,0.2474716,0.111405,0.7525284,0,0,0,0.01002158 days
12854,-2543.505,0.2474524,0.1113963,0.7525476,0,0,0,0.01002237 days
12855,-2543.505,0.2474331,0.1113877,0.7525669,0,0,0,0.01002316 days
12856,-2543.505,0.2474139,0.111379,0.7525861,0,0,0,0.01002395 days
12857,-2545.594,0.2474724,0.1114481,0.7525276,0,0,0,0.01002473 days
12858,-2545.505,0.2475309,0.1114395,0.7524691,0,0,0,0.01002551 days
12859,-2545.505,0.2475117,0.1114308,0.7524883,0,0,0,0.01002629 days
12860,-2545.505,0.2474924,0.1114221,0.7525076,0,0,0,0.01002707 days
12861,-2545.505,0.2474732,0.1114135,0.7525268,0,0,0,0.01002785 days
12862,-2545.505,0.2474539,0.1114048,0.7525461,0,0,0,0.01002862 days
12863,-2545.505,0.2474347,0.1113961,0.7525653,0,0,0,0.0100294 days
12864,-2545.505,0.2474155,0.1113875,0.7525845,0,0,0,0.01003019 days
12865,-2545.505,0.2473962,0.1113788,0.7526038,0,0,0,0.01003098 days
12866,-2545.505,0.247377,0.1113702,0.752623,0,0,0,0.01003176 days
12867,-2545.505,0.2473578,0.1113615,0.7526422,0,0,0,0.01003257 days
12868,-2545.505,0.2473386,0.1113529,0.7526614,0,0,0,0.01003335 days
12869,-2545.505,0.2473193,0.1113442,0.7526807,0,0,0,0.01003413 days
12870,-2545.505,0.2473001,0.1113356,0.7526999,0,0,0,0.01003492 days
12871,-2545.505,0.2472809,0.1113269,0.7527191,0,0,0,0.0100357 days
12872,-2545.505,0.2472617,0.1113183,0.7527383,0,0,0,0.01003649 days
12873,-2545.505,0.2472425,0.1113096,0.7527575,0,0,0,0.01003727 days
12874,-2545.505,0.2472233,0.111301,0.7527767,0,0,0,0.01003804 days
12875,-2545.505,0.2472041,0.1112923,0.7527959,0,0,0,0.01003881 days
12876,-2545.505,0.2471849,0.1112837,0.7528151,0,0,0,0.0100396 days
12877,-2545.505,0.2471657,0.111275,0.7528343,0,0,0,0.01004038 days
12878,-2545.505,0.2471465,0.1112664,0.7528535,0,0,0,0.01004117 days
12879,-2545.505,0.2471273,0.1112578,0.7528727,0,0,0,0.01004198 days
12880,-2547.618,0.2471858,0.1113268,0.7528142,0,0,0,0.01004277 days
12881,-2547.618,0.2471666,0.1113181,0.7528334,0,0,0,0.01004356 days
12882,-2547.618,0.2471474,0.1113095,0.7528526,0,0,0,0.01004435 days
12883,-2547.618,0.2471282,0.1113008,0.7528718,0,0,0,0.01004514 days
12884,-2549,0.2471867,0.1113698,0.7528133,0,0,0,0.01004595 days
12885,-2549.817,0.2472451,0.1114388,0.7527549,0,0,0,0.01004673 days
12886,-2549.817,0.2472259,0.1114301,0.7527741,0,0,0,0.01004749 days
12887,-2548.083,0.2472843,0.1114215,0.7527157,0,0,0,0.01004827 days
12888,-2548.083,0.2472651,0.1114128,0.7527349,0,0,0,0.01004905 days
12889,-2548.083,0.2472459,0.1114042,0.7527541,0,0,0,0.01004982 days
12890,-2548.083,0.2472267,0.1113955,0.7527733,0,0,0,0.01005063 days
12891,-2548.083,0.2472076,0.1113869,0.7527924,0,0,0,0.0100514 days
12892,-2545.166,0.247266,0.1113783,0.752734,0,0,0,0.01005218 days
12893,-2544.385,0.2473243,0.1113696,0.7526757,0,0,0,0.01005298 days
12894,-2544.385,0.2473052,0.111361,0.7526948,0,0,0,0.01005377 days
12895,-2544.385,0.247286,0.1113524,0.752714,0,0,0,0.01005455 days
12896,-2544.385,0.2472668,0.1113437,0.7527332,0,0,0,0.01005531 days
12897,-2544.385,0.2472476,0.1113351,0.7527524,0,0,0,0.01005613 days
12898,-2544.385,0.2472285,0.1113265,0.7527715,0,0,0,0.01005692 days
12899,-2545.043,0.2472868,0.1113953,0.7527132,0,0,0,0.01005771 days
12900,-2544.431,0.2473452,0.1113867,0.7526548,0,0,0,0.01005851 days
12901,-2544.431,0.247326,0.1113781,0.752674,0,0,0,0.01005928 days
12902,-2544.431,0.2473068,0.1113694,0.7526932,0,0,0,0.01006008 days
12903,-2544.431,0.2472877,0.1113608,0.7527123,0,0,0,0.01006087 days
12904,-2544.431,0.2472685,0.1113522,0.7527315,0,0,0,0.01006167 days
12905,-2544.431,0.2472493,0.1113436,0.7527507,0,0,0,0.01006244 days
12906,-2545.168,0.2473077,0.1114124,0.7526923,0,0,0,0.01006322 days
12907,-2545.168,0.2472885,0.1114038,0.7527115,0,0,0,0.01006399 days
12908,-2545.168,0.2472693,0.1113952,0.7527307,0,0,0,0.01006481 days
12909,-2545.168,0.2472502,0.1113865,0.7527498,0,0,0,0.0100656 days
12910,-2542.762,0.2473085,0.1113779,0.7526915,0,0,0,0.01006638 days
12911,-2542.762,0.2472893,0.1113693,0.7527107,0,0,0,0.01006716 days
12912,-2542.762,0.2472702,0.1113606,0.7527298,0,0,0,0.01006794 days
12913,-2542.762,0.247251,0.111352,0.752749,0,0,0,0.01006874 days
12914,-2542.762,0.2472319,0.1113434,0.7527681,0,0,0,0.01006952 days
12915,-2542.762,0.2472128,0.1113348,0.7527872,0,0,0,0.01007029 days
12916,-2542.762,0.2471936,0.1113262,0.7528064,0,0,0,0.0100711 days
12917,-2542.762,0.2471745,0.1113175,0.7528255,0,0,0,0.01007188 days
12918,-2542.762,0.2471554,0.1113089,0.7528446,0,0,0,0.01007267 days
12919,-2542.762,0.2471362,0.1113003,0.7528638,0,0,0,0.01007346 days
12920,-2542.762,0.2471171,0.1112917,0.7528829,0,0,0,0.01007424 days
12921,-2542.762,0.247098,0.1112831,0.752902,0,0,0,0.01007503 days
12922,-2542.762,0.2470789,0.1112745,0.7529211,0,0,0,0.01007584 days
12923,-2542.762,0.2470597,0.1112659,0.7529403,0,0,0,0.01007662 days
12924,-2544.359,0.247118,0.1113346,0.752882,0,0,0,0.01007743 days
12925,-2544.359,0.2470989,0.111326,0.7529011,0,0,0,0.01007822 days
12926,-2544.359,0.2470798,0.1113174,0.7529202,0,0,0,0.01007903 days
12927,-2544.359,0.2470606,0.1113088,0.7529394,0,0,0,0.01007982 days
12928,-2544.359,0.2470415,0.1113002,0.7529585,0,0,0,0.0100806 days
12929,-2544.359,0.2470224,0.1112916,0.7529776,0,0,0,0.0100814 days
12930,-2544.359,0.2470033,0.111283,0.7529967,0,0,0,0.0100822 days
12931,-2544.359,0.2469842,0.1112744,0.7530158,0,0,0,0.010083 days
12932,-2544.359,0.2469651,0.1112658,0.7530349,0,0,0,0.01008379 days
12933,-2544.359,0.246946,0.1112572,0.753054,0,0,0,0.01008458 days
12934,-2544.359,0.2469269,0.1112486,0.7530731,0,0,0,0.01008536 days
12935,-2544.359,0.2469079,0.11124,0.7530921,0,0,0,0.01008615 days
12936,-2544.983,0.2469661,0.1113086,0.7530339,0,0,0,0.01008697 days
12937,-2544.983,0.246947,0.1113,0.753053,0,0,0,0.01008777 days
12938,-2544.983,0.2469279,0.1112914,0.7530721,0,0,0,0.01008858 days
12939,-2544.983,0.2469088,0.1112828,0.7530912,0,0,0,0.01008936 days
12940,-2544.983,0.2468897,0.1112742,0.7531103,0,0,0,0.01009014 days
12941,-2544.983,0.2468707,0.1112656,0.7531293,0,0,0,0.01009092 days
12942,-2544.983,0.2468516,0.1112571,0.7531484,0,0,0,0.01009174 days
12943,-2542.907,0.2469098,0.1112485,0.7530902,0,0,0,0.01009252 days
12944,-2542.907,0.2468907,0.1112399,0.7531093,0,0,0,0.01009331 days
12945,-2542.907,0.2468716,0.1112313,0.7531284,0,0,0,0.0100941 days
12946,-2542.907,0.2468526,0.1112227,0.7531474,0,0,0,0.01009489 days
12947,-2542.907,0.2468335,0.1112141,0.7531665,0,0,0,0.01009567 days
12948,-2542.907,0.2468144,0.1112055,0.7531856,0,0,0,0.01009646 days
12949,-2542.907,0.2467954,0.1111969,0.7532046,0,0,0,0.01009723 days
12950,-2542.907,0.2467763,0.1111883,0.7532237,0,0,0,0.01009802 days
12951,-2542.907,0.2467573,0.1111797,0.7532427,0,0,0,0.01009879 days
12952,-2542.907,0.2467382,0.1111712,0.7532618,0,0,0,0.01009958 days
12953,-2542.907,0.2467192,0.1111626,0.7532808,0,0,0,0.01010036 days
12954,-2542.907,0.2467001,0.111154,0.7532999,0,0,0,0.01010115 days
12955,-2542.907,0.2466811,0.1111454,0.7533189,0,0,0,0.01010195 days
12956,-2542.907,0.246662,0.1111368,0.753338,0,0,0,0.01010274 days
12957,-2542.907,0.246643,0.1111283,0.753357,0,0,0,0.01010353 days
12958,-2542.907,0.246624,0.1111197,0.753376,0,0,0,0.01010432 days
12959,-2542.907,0.2466049,0.1111111,0.7533951,0,0,0,0.01010512 days
12960,-2542.907,0.2465859,0.1111025,0.7534141,0,0,0,0.0101059 days
12961,-2542.907,0.2465669,0.111094,0.7534331,0,0,0,0.01010668 days
12962,-2542.029,0.246625,0.1110854,0.753375,0,0,0,0.01010747 days
12963,-2542.029,0.246606,0.1110768,0.753394,0,0,0,0.01010826 days
12964,-2542.029,0.246587,0.1110683,0.753413,0,0,0,0.01010904 days
12965,-2542.029,0.2465679,0.1110597,0.7534321,0,0,0,0.01010982 days
12966,-2542.029,0.2465489,0.1110511,0.7534511,0,0,0,0.0101106 days
12967,-2542.029,0.2465299,0.1110426,0.7534701,0,0,0,0.01011139 days
12968,-2542.029,0.2465109,0.111034,0.7534891,0,0,0,0.01011218 days
12969,-2542.029,0.2464919,0.1110254,0.7535081,0,0,0,0.01011298 days
12970,-2542.029,0.2464729,0.1110169,0.7535271,0,0,0,0.01011375 days
12971,-2544.972,0.246531,0.1110854,0.753469,0,0,0,0.01011453 days
12972,-2544.972,0.246512,0.1110769,0.753488,0,0,0,0.01011531 days
12973,-2543.153,0.2465701,0.1110683,0.7534299,0,0,0,0.01011609 days
12974,-2543.153,0.2465511,0.1110597,0.7534489,0,0,0,0.01011687 days
12975,-2543.603,0.2466091,0.1111282,0.7533909,0,0,0,0.01011766 days
12976,-2543.603,0.2465901,0.1111197,0.7534099,0,0,0,0.01011844 days
12977,-2543.603,0.2465711,0.1111111,0.7534289,0,0,0,0.01011922 days
12978,-2543.603,0.2465521,0.1111026,0.7534479,0,0,0,0.01011999 days
12979,-2543.603,0.2465331,0.111094,0.7534669,0,0,0,0.01012077 days
12980,-2543.603,0.2465141,0.1110854,0.7534859,0,0,0,0.01012156 days
12981,-2543.603,0.2464951,0.1110769,0.7535049,0,0,0,0.01012236 days
12982,-2543.603,0.2464762,0.1110683,0.7535238,0,0,0,0.01012315 days
12983,-2543.603,0.2464572,0.1110598,0.7535428,0,0,0,0.01012395 days
12984,-2543.603,0.2464382,0.1110512,0.7535618,0,0,0,0.01012475 days
12985,-2543.603,0.2464192,0.1110427,0.7535808,0,0,0,0.01012553 days
12986,-2543.603,0.2464002,0.1110341,0.7535998,0,0,0,0.01012634 days
12987,-2543.603,0.2463813,0.1110256,0.7536187,0,0,0,0.01012711 days
12988,-2543.603,0.2463623,0.111017,0.7536377,0,0,0,0.0101279 days
12989,-2543.603,0.2463433,0.1110085,0.7536567,0,0,0,0.01012868 days
12990,-2543.603,0.2463244,0.1109999,0.7536756,0,0,0,0.01012946 days
12991,-2543.603,0.2463054,0.1109914,0.7536946,0,0,0,0.01013025 days
12992,-2543.603,0.2462865,0.1109828,0.7537135,0,0,0,0.01013103 days
12993,-2543.603,0.2462675,0.1109743,0.7537325,0,0,0,0.01013182 days
12994,-2543.603,0.2462486,0.1109658,0.7537514,0,0,0,0.0101326 days
12995,-2543.603,0.2462296,0.1109572,0.7537704,0,0,0,0.0101334 days
12996,-2543.603,0.2462107,0.1109487,0.7537893,0,0,0,0.01013418 days
12997,-2543.603,0.2461917,0.1109401,0.7538083,0,0,0,0.01013496 days
12998,-2543.603,0.2461728,0.1109316,0.7538272,0,0,0,0.01013577 days
12999,-2543.603,0.2461538,0.1109231,0.7538462,0,0,0,0.01013656 days
13000,-2543.603,0.2461349,0.1109145,0.7538651,0,0,0,0.01013734 days
13001,-2543.603,0.246116,0.110906,0.753884,0,0,0,0.01013811 days
13002,-2543.603,0.2460971,0.1108975,0.7539029,0,0,0,0.0101389 days
13003,-2543.603,0.2460781,0.110889,0.7539219,0,0,0,0.0101397 days
13004,-2543.603,0.2460592,0.1108804,0.7539408,0,0,0,0.01014049 days
13005,-2546.816,0.2461172,0.1109488,0.7538828,0,0,0,0.01014129 days
13006,-2546.816,0.2460983,0.1109403,0.7539017,0,0,0,0.01014207 days
13007,-2545.698,0.2461562,0.1109317,0.7538438,0,0,0,0.01014285 days
13008,-2543.985,0.2462142,0.1109232,0.7537858,0,0,0,0.01014363 days
13009,-2543.985,0.2461952,0.1109147,0.7538048,0,0,0,0.0101444 days
13010,-2543.985,0.2461763,0.1109062,0.7538237,0,0,0,0.01014517 days
13011,-2543.985,0.2461574,0.1108976,0.7538426,0,0,0,0.01014594 days
13012,-2543.985,0.2461385,0.1108891,0.7538615,0,0,0,0.01014671 days
13013,-2543.985,0.2461196,0.1108806,0.7538804,0,0,0,0.0101475 days
13014,-2543.985,0.2461007,0.1108721,0.7538993,0,0,0,0.01014828 days
13015,-2543.985,0.2460817,0.1108636,0.7539183,0,0,0,0.01014908 days
13016,-2543.985,0.2460628,0.110855,0.7539372,0,0,0,0.01014986 days
13017,-2543.985,0.2460439,0.1108465,0.7539561,0,0,0,0.01015066 days
13018,-2548.256,0.2461019,0.1109148,0.7538981,0,0,0,0.01015146 days
13019,-2550.044,0.2461598,0.1109831,0.7538402,0,0,0,0.01015225 days
13020,-2548.248,0.2462176,0.1109746,0.7537824,0,0,0,0.01015304 days
13021,-2548.804,0.2462755,0.1110429,0.7537245,0,0,0,0.01015384 days
13022,-2548.991,0.2463334,0.1111111,0.7536666,0,0,0,0.01015462 days
13023,-2547.063,0.2463913,0.1111026,0.7536087,0,0,0,0.0101554 days
13024,-2543.582,0.2464491,0.111094,0.7535509,0,0,0,0.01015618 days
13025,-2543.582,0.2464302,0.1110855,0.7535698,0,0,0,0.01015697 days
13026,-2543.582,0.2464113,0.111077,0.7535887,0,0,0,0.01015777 days
13027,-2543.582,0.2463924,0.1110685,0.7536076,0,0,0,0.01015858 days
13028,-2543.582,0.2463735,0.1110599,0.7536265,0,0,0,0.01015935 days
13029,-2543.582,0.2463546,0.1110514,0.7536454,0,0,0,0.01016014 days
13030,-2543.582,0.2463357,0.1110429,0.7536643,0,0,0,0.01016092 days
13031,-2544.81,0.2463935,0.1111111,0.7536065,0,0,0,0.0101617 days
13032,-2544.81,0.2463746,0.1111026,0.7536254,0,0,0,0.0101625 days
13033,-2544.81,0.2463557,0.1110941,0.7536443,0,0,0,0.01016329 days
13034,-2541.939,0.2464135,0.1110855,0.7535865,0,0,0,0.0101641 days
13035,-2541.939,0.2463946,0.111077,0.7536054,0,0,0,0.01016489 days
13036,-2541.939,0.2463757,0.1110685,0.7536243,0,0,0,0.01016567 days
13037,-2541.939,0.2463568,0.11106,0.7536432,0,0,0,0.01016644 days
13038,-2541.939,0.2463379,0.1110515,0.7536621,0,0,0,0.01016722 days
13039,-2541.939,0.246319,0.1110429,0.753681,0,0,0,0.01016801 days
13040,-2543.629,0.2463768,0.1111111,0.7536232,0,0,0,0.0101688 days
13041,-2543.629,0.2463579,0.1111026,0.7536421,0,0,0,0.01016961 days
13042,-2543.629,0.246339,0.1110941,0.753661,0,0,0,0.0101704 days
13043,-2543.629,0.2463201,0.1110856,0.7536799,0,0,0,0.01017117 days
13044,-2543.629,0.2463013,0.111077,0.7536987,0,0,0,0.01017196 days
13045,-2543.629,0.2462824,0.1110685,0.7537176,0,0,0,0.01017276 days
13046,-2543.629,0.2462635,0.11106,0.7537365,0,0,0,0.01017356 days
13047,-2545.21,0.2463213,0.1111281,0.7536787,0,0,0,0.01017436 days
13048,-2545.02,0.246379,0.1111196,0.753621,0,0,0,0.01017514 days
13049,-2545.02,0.2463602,0.1111111,0.7536398,0,0,0,0.01017592 days
13050,-2545.02,0.2463413,0.1111026,0.7536587,0,0,0,0.01017672 days
13051,-2545.02,0.2463224,0.1110941,0.7536776,0,0,0,0.01017752 days
13052,-2545.02,0.2463035,0.1110856,0.7536965,0,0,0,0.01017831 days
13053,-2545.289,0.2463613,0.1111537,0.7536387,0,0,0,0.0101791 days
13054,-2545.289,0.2463424,0.1111452,0.7536576,0,0,0,0.01017989 days
13055,-2545.289,0.2463235,0.1111366,0.7536765,0,0,0,0.01018067 days
13056,-2545.289,0.2463047,0.1111281,0.7536953,0,0,0,0.01018144 days
13057,-2545.694,0.2463624,0.1111962,0.7536376,0,0,0,0.01018223 days
13058,-2544.073,0.2464201,0.1111877,0.7535799,0,0,0,0.01018304 days
13059,-2544.073,0.2464012,0.1111792,0.7535988,0,0,0,0.01018384 days
13060,-2545.148,0.2464589,0.1112472,0.7535411,0,0,0,0.01018462 days
