54100	3.103 0.3501 -7.774 2.073 0.5663	7.258 -3.163 -3.272 -3.921 0.2271	-5.081 1.405 3.028 3.703 0.9243	-4.283 -2.157 9.307 -2.709 -0.3362	1.292 0.07092 1.514 -1.637 -2.339
54200	3.164 0.3886 -7.756 2.005 0.4208	7.295 -3.185 -3.28 -3.967 0.2006	-5.168 1.376 3.014 3.748 0.9213	-4.227 -2.112 9.308 -2.667 -0.3246	1.337 0.1169 1.59 -1.668 -2.363
54300	3.077 0.2871 -7.609 1.931 0.4458	7.201 -3.06 -3.236 -3.986 0.32	-5.273 1.198 3.119 3.794 0.883	-4.089 -2.121 9.335 -2.595 -0.09913	1.231 0.144 1.575 -1.588 -2.406
54400	2.994 0.2552 -7.498 1.961 0.4644	7.357 -3.069 -3.244 -4.064 0.328	-5.335 1.32 3.056 3.836 0.8809	-4.207 -2.165 9.424 -2.731 -0.09137	1.201 0.29 1.617 -1.732 -2.521
54500	3.068 0.2231 -7.448 2.037 0.5901	7.418 -3.206 -3.237 -4.192 0.3269	-5.307 1.376 3.09 3.715 0.9732	-4.388 -2.182 9.529 -2.785 -0.1159	1.172 0.2688 1.723 -1.583 -2.575
54600	3.09 0.3924 -7.535 2.065 0.7396	7.486 -3.213 -3.223 -4.057 0.3989	-5.373 1.383 3.091 3.656 1.177	-4.423 -2.063 9.639 -2.722 -0.106	1.144 0.3596 1.755 -1.515 -2.652
54700	3.163 0.2982 -7.561 2.103 0.973	7.292 -3.227 -3.258 -4.008 0.5541	-5.483 1.477 3.209 3.647 1.056	-4.339 -2.13 9.472 -2.666 -0.09092	1.185 0.5416 1.691 -1.695 -2.611
54800	3.226 0.3692 -7.561 2.068 0.9019	7.322 -3.164 -3.258 -3.886 0.6112	-5.47 1.465 3.272 3.617 1.085	-4.456 -2.055 9.469 -2.562 0.07509	1.26 0.4591 1.762 -1.762 -2.557
54900	3.375 0.5412 -7.681 1.925 0.8388	7.251 -3.225 -3.281 -3.931 0.2507	-5.641 1.519 3.214 3.481 0.9698	-4.383 -2.013 9.362 -2.77 0.1978	1.161 0.4186 1.686 -1.772 -2.691
55000	3.287 0.5581 -7.614 1.913 0.8928	7.279 -3.325 -3.33 -3.911 0.4375	-5.66 1.315 3.288 3.494 1.004	-4.428 -2.054 9.407 -2.831 0.2436	1.145 0.3614 1.71 -1.758 -2.71
55100	3.24 0.5696 -7.536 2.002 0.949	7.38 -3.344 -3.262 -3.763 0.3498	-5.721 1.362 3.221 3.536 0.9481	-4.465 -2.13 9.449 -2.573 0.273	1.12 0.3837 1.816 -1.705 -2.726
55200	3.244 0.6481 -7.554 1.957 0.9316	7.389 -3.259 -3.206 -3.721 0.3799	-5.737 1.352 3.234 3.592 0.999	-4.486 -2.12 9.484 -2.503 0.2814	1.054 0.3849 1.827 -1.655 -2.689
55300	3.333 0.7042 -7.611 1.93 0.9374	7.367 -3.315 -3.178 -3.727 0.3794	-5.724 1.329 3.225 3.671 0.9358	-4.575 -2.17 9.519 -2.502 0.3029	1.032 0.4216 1.725 -1.693 -2.66
55400	3.254 0.6578 -7.603 1.914 0.9695	7.466 -3.31 -3.202 -3.771 0.4557	-5.603 1.257 3.253 3.597 0.9395	-4.468 -2.202 9.484 -2.48 0.2599	1.015 0.4134 1.685 -1.744 -2.617
55500	3.243 0.8079 -7.554 1.777 1.034	7.418 -3.382 -3.086 -3.826 0.4628	-5.627 1.294 3.187 3.709 0.8783	-4.522 -2.233 9.391 -2.478 0.2612	0.9339 0.4156 1.67 -1.713 -2.657
55600	3.256 0.8287 -7.649 1.704 1.118	7.254 -3.293 -3.283 -3.907 0.3055	-5.428 1.104 3.234 3.639 0.8446	-4.369 -2.187 9.496 -2.579 0.3472	0.9706 0.3832 1.662 -1.671 -2.614
55700	3.3 0.8616 -7.746 1.697 1.025	7.384 -3.412 -3.123 -3.739 0.3006	-5.407 1.131 3.28 3.486 0.8967	-4.15 -2.154 9.494 -2.65 0.4317	1.065 0.4177 1.546 -1.81 -2.568
55800	3.339 0.9143 -7.744 1.681 1.047	7.389 -3.428 -3.191 -3.758 0.276	-5.43 1.128 3.305 3.462 0.8862	-4.157 -2.176 9.493 -2.649 0.4628	1.023 0.3761 1.563 -1.861 -2.547
55900	3.229 0.983 -7.671 1.772 0.9666	7.199 -3.464 -3.172 -3.943 0.1171	-5.355 1.1 3.258 3.571 0.9691	-4.419 -2.146 9.586 -2.701 0.4418	0.9902 0.3777 1.428 -1.743 -2.579
56000	3.174 1.033 -7.715 1.744 1.015	7.131 -3.484 -3.276 -3.959 0.1803	-5.287 1.132 3.124 3.631 0.9352	-4.393 -2.068 9.527 -2.634 0.4254	1.019 0.3363 1.514 -1.749 -2.546
56100	3.163 0.9418 -7.483 1.664 0.973	7.181 -3.614 -3.354 -3.838 0.4216	-5.264 1.104 3.143 3.598 1.031	-4.412 -2.064 9.478 -2.604 0.3756	0.8744 0.3479 1.651 -1.898 -2.527
56200	3.203 0.9682 -7.587 1.621 0.8585	7.092 -3.569 -3.385 -3.875 0.3742	-5.231 0.8614 3.139 3.517 0.9275	-4.444 -2.062 9.452 -2.607 0.4248	0.8695 0.4162 1.376 -1.85 -2.47
56300	3.205 0.9282 -7.585 1.597 0.7121	7.094 -3.658 -3.427 -3.84 0.2749	-5.227 0.9739 3.267 3.548 0.8477	-4.448 -2.057 9.328 -2.588 0.4986	0.8137 0.4302 1.37 -1.893 -2.378
56400	3.278 1.058 -7.515 1.628 0.8227	7.198 -3.664 -3.473 -3.759 0.3273	-5.22 0.8685 3.304 3.584 0.8639	-4.364 -2.004 9.26 -2.533 0.5538	0.8443 0.5268 1.399 -1.812 -2.417
56500	3.271 0.9791 -7.626 1.653 0.5793	7.035 -3.444 -3.456 -3.875 0.3748	-5.182 0.8088 3.226 3.496 0.9552	-4.377 -2.091 9.415 -2.416 0.5469	0.6606 0.5625 1.316 -1.751 -2.395
56600	3.416 0.9245 -7.789 1.658 0.469	7.201 -3.329 -3.229 -3.787 0.3535	-5.133 0.8109 3.286 3.424 1.089	-4.719 -2.19 9.536 -2.391 0.5852	0.5803 0.6368 1.411 -1.692 -2.44
56700	3.536 0.855 -7.779 1.737 0.526	7.313 -3.326 -2.953 -3.747 0.2382	-5.224 0.6764 3.514 3.333 0.9909	-4.99 -2.114 9.541 -2.455 0.682	0.5132 0.5408 1.367 -1.759 -2.257
56800	3.523 0.8376 -7.832 1.631 0.6006	7.391 -3.216 -2.902 -3.86 0.1881	-5.222 0.5605 3.552 3.21 0.9465	-4.986 -2.156 9.534 -2.497 0.5312	0.5355 0.4353 1.394 -1.854 -2.226
56900	3.494 0.9353 -7.794 1.577 0.6014	7.469 -3.248 -2.888 -3.701 0.06465	-5.272 0.4428 3.567 3.319 1.113	-4.936 -2.009 9.656 -2.476 0.4744	0.5483 0.458 1.398 -1.875 -2.201
57000	3.514 0.975 -7.788 1.588 0.4839	7.511 -3.108 -2.948 -3.647 0.1596	-5.376 0.5612 3.475 3.211 1.102	-5.008 -1.927 9.525 -2.4 0.5182	0.4687 0.3823 1.463 -1.855 -2.121
57100	3.543 0.9135 -7.764 1.639 0.4734	7.552 -3.07 -2.992 -3.74 0.1303	-5.385 0.5612 3.515 3.218 1.111	-5.172 -2.017 9.51 -2.418 0.4245	0.3515 0.4048 1.422 -1.918 -2.035
57200	3.52 0.9014 -7.73 1.673 0.4166	7.61 -2.962 -2.957 -3.767 0.1582	-5.463 0.5344 3.507 3.115 1.065	-5.166 -1.976 9.494 -2.425 0.4658	0.4312 0.3737 1.475 -1.908 -2.026
57300	3.52 0.9014 -7.73 1.673 0.4166	7.61 -2.962 -2.957 -3.767 0.1582	-5.463 0.5344 3.507 3.115 1.065	-5.166 -1.976 9.494 -2.425 0.4658	0.4312 0.3737 1.475 -1.908 -2.026
57400	3.548 0.9282 -7.718 1.617 0.4365	7.655 -2.976 -2.988 -3.773 0.0999	-5.476 0.558 3.516 3.134 1.078	-5.163 -1.983 9.527 -2.391 0.4713	0.4599 0.3318 1.487 -1.894 -2
57500	3.606 0.9754 -7.659 1.662 0.4631	7.639 -3.174 -2.962 -3.749 0.009267	-5.607 0.7099 3.603 3.07 1.097	-5.196 -2.094 9.725 -2.543 0.4647	0.4171 0.2082 1.481 -1.946 -2.044
57600	3.631 1.026 -7.615 1.603 0.5194	7.619 -3.061 -2.976 -3.786 0.007604	-5.582 0.7836 3.641 3.057 1.164	-5.21 -2.043 9.652 -2.6 0.338	0.4091 0.2382 1.454 -1.813 -2.033
57700	3.582 0.9847 -7.719 1.493 0.3851	7.754 -2.981 -3.021 -3.742 -0.1118	-5.641 0.6863 3.508 3.077 1.121	-5.217 -1.994 9.56 -2.54 0.3466	0.3919 0.3103 1.321 -1.767 -2.069
57800	3.527 1.089 -7.7 1.623 0.5297	7.9 -3.046 -3.153 -3.849 -0.1059	-5.502 0.6711 3.524 3.035 1.162	-5.124 -1.935 9.587 -2.592 0.5183	0.4807 0.3902 1.278 -1.925 -1.922
57900	3.478 0.9594 -7.88 1.601 0.4639	7.685 -2.856 -3.378 -3.947 -0.04395	-5.324 0.7842 3.526 2.958 1.252	-5.295 -2.082 9.815 -2.551 0.3173	0.5908 0.4407 1.274 -1.855 -2.001
58000	3.498 1.336 -7.829 1.871 0.5625	7.698 -2.977 -3.488 -3.993 -0.1207	-5.212 0.6244 3.437 2.94 1.005	-5.358 -2.076 9.841 -2.489 0.4003	0.4802 0.411 1.151 -1.718 -2.083
58100	3.464 1.557 -7.727 1.803 0.4656	7.736 -2.963 -3.662 -4.006 -0.04029	-5.063 0.6419 3.403 2.834 0.9086	-5.359 -1.821 9.765 -2.316 0.3205	0.5101 0.5341 1.224 -1.621 -2.106
58200	3.433 1.517 -7.707 1.787 0.4535	7.762 -2.991 -3.698 -3.998 -0.02351	-5.042 0.619 3.401 2.842 0.9122	-5.361 -1.79 9.738 -2.298 0.3341	0.5068 0.5294 1.236 -1.619 -2.123
58300	3.485 1.454 -7.627 1.704 0.4988	7.769 -3.054 -3.705 -3.984 -0.06072	-5.053 0.542 3.386 2.863 0.9101	-5.41 -1.781 9.662 -2.289 0.394	0.6385 0.4736 1.247 -1.598 -2.126
58400	3.431 1.407 -7.626 1.834 0.3768	7.87 -3.05 -3.786 -4.004 0.109	-4.909 0.578 3.454 2.771 0.7156	-5.542 -1.786 9.813 -2.234 0.3811	0.6463 0.6852 1.245 -1.765 -2.014
58500	3.47 1.276 -7.703 1.796 0.4241	7.847 -2.951 -3.813 -3.993 0.1066	-4.933 0.6717 3.547 2.726 0.6268	-5.46 -1.749 9.812 -2.11 0.3132	0.6107 0.7245 1.171 -1.727 -2.1
58600	3.609 1.329 -7.711 1.721 0.3153	7.904 -2.836 -3.622 -3.941 0.2339	-4.88 0.7753 3.595 2.514 0.559	-5.493 -1.94 9.772 -2.148 0.2215	0.6526 0.7205 1.273 -1.496 -1.939
58700	3.663 1.413 -7.592 1.621 0.3071	7.973 -2.915 -3.622 -4.021 0.1925	-4.811 0.6443 3.588 2.601 0.598	-5.435 -1.918 9.873 -2.079 0.2512	0.4742 0.8033 1.214 -1.414 -1.987
58800	3.644 1.57 -7.604 1.753 0.4997	8.111 -3.113 -3.495 -3.995 0.1622	-4.795 0.502 3.694 2.772 0.6525	-5.466 -1.838 9.935 -2.303 0.3012	0.5356 0.6988 1.024 -1.55 -1.724
58900	3.591 1.485 -7.671 1.729 0.5283	8.147 -3.29 -3.527 -3.943 0.2064	-4.772 0.5559 3.676 2.678 0.68	-5.489 -1.896 10.01 -2.44 0.3512	0.4999 0.5341 1.009 -1.751 -1.656
59000	3.543 1.396 -7.787 1.945 0.6747	8.161 -3.119 -3.53 -4.079 0.06009	-4.911 0.5015 3.576 2.675 0.6776	-5.454 -1.662 9.76 -2.504 0.3605	0.5873 0.4798 0.9037 -1.69 -1.796
59100	3.465 1.367 -7.797 1.819 0.5557	8.149 -3.038 -3.541 -4.055 0.05848	-4.962 0.4934 3.451 2.6 0.5746	-5.469 -1.608 9.557 -2.542 0.2751	0.457 0.4136 1.066 -1.661 -1.752
59200	3.553 1.359 -7.789 1.925 0.3915	8.1 -3.061 -3.46 -4.179 0.09089	-5.135 0.437 3.563 2.687 0.5169	-5.315 -1.601 9.505 -2.617 0.3747	0.3867 0.408 1.311 -1.663 -1.794
59300	3.532 1.316 -7.72 1.946 0.401	8.14 -3.078 -3.369 -4.181 0.144	-5.162 0.4077 3.597 2.624 0.5022	-5.28 -1.593 9.599 -2.701 0.3455	0.3062 0.3352 1.257 -1.643 -1.879
59400	3.449 1.2 -7.672 1.817 0.335	8.161 -3.152 -3.188 -4.193 0.08008	-5.133 0.5125 3.518 2.625 0.5695	-5.158 -1.66 9.57 -2.74 0.3058	0.3602 0.3925 1.215 -1.617 -1.786
59500	3.489 1.156 -7.612 1.722 0.1408	8.087 -3.22 -3.026 -4.072 0.05343	-4.965 0.4898 3.429 2.537 0.6001	-5.214 -1.509 9.664 -2.584 0.348	0.4767 0.4498 1.162 -1.503 -1.877
59600	3.435 1.182 -7.561 1.728 0.2414	7.892 -3.208 -2.956 -4.079 0.05856	-5.026 0.5014 3.454 2.549 0.6378	-5.174 -1.522 9.777 -2.559 0.3499	0.4807 0.4482 1.224 -1.583 -1.892
59700	3.5 1.242 -7.548 1.805 0.1221	7.727 -3.274 -3.026 -4.11 0.07946	-4.987 0.5098 3.513 2.527 0.6581	-5.056 -1.447 9.637 -2.573 0.4141	0.3925 0.5176 1.193 -1.542 -1.922
59800	3.5 1.242 -7.548 1.805 0.1221	7.727 -3.274 -3.026 -4.11 0.07946	-4.987 0.5098 3.513 2.527 0.6581	-5.056 -1.447 9.637 -2.573 0.4141	0.3925 0.5176 1.193 -1.542 -1.922
59900	3.505 1.316 -7.555 1.714 0.03791	7.74 -3.22 -2.997 -4.037 0.07272	-4.955 0.5122 3.569 2.497 0.6745	-5.034 -1.407 9.663 -2.526 0.3154	0.371 0.538 1.332 -1.697 -1.859
60000	3.515 1.214 -7.46 1.71 0.1487	7.87 -3.01 -3.094 -4.171 0.0787	-5.126 0.4782 3.506 2.367 0.5457	-5.137 -1.412 9.653 -2.511 0.5272	0.434 0.5447 1.395 -1.827 -1.974
60100	3.494 1.165 -7.429 1.775 0.1387	7.821 -3.065 -3.013 -4.132 0.1688	-5.074 0.512 3.475 2.301 0.4577	-5.282 -1.5 9.594 -2.587 0.4192	0.4743 0.4796 1.409 -1.765 -2.045
60200	3.512 1.21 -7.35 1.784 0.2071	7.795 -3.149 -2.995 -4.128 0.0008941	-5.048 0.5443 3.524 2.265 0.4237	-5.42 -1.38 9.561 -2.592 0.5534	0.5856 0.5367 1.385 -1.756 -2.081
60300	3.566 1.181 -7.356 1.659 0.07757	7.718 -3.135 -2.995 -4.205 0.105	-4.877 0.4558 3.626 2.337 0.4036	-5.369 -1.47 9.507 -2.724 0.4186	0.7335 0.5933 1.457 -1.776 -2.078
60400	3.555 1.222 -7.375 1.68 0.01225	7.739 -3.168 -2.917 -4.167 0.09462	-4.706 0.4468 3.54 2.232 0.3886	-5.315 -1.331 9.489 -2.785 0.487	0.6684 0.6851 1.397 -1.725 -2.03
60500	3.522 1.228 -7.328 1.659 0.03567	7.801 -3.197 -2.926 -4.115 0.1326	-4.695 0.4429 3.552 2.232 0.4014	-5.328 -1.316 9.451 -2.825 0.5034	0.6983 0.693 1.343 -1.668 -2.07
60600	3.428 1.209 -7.256 1.654 0.04812	7.683 -3.029 -2.882 -4.12 0.1611	-4.759 0.4826 3.448 2.294 0.4523	-5.336 -1.3 9.523 -2.947 0.5305	0.6594 0.7056 1.226 -1.528 -2.097
60700	3.353 1.327 -7.379 1.578 -0.1335	7.567 -2.937 -2.863 -4.068 0.2432	-4.733 0.649 3.366 2.328 0.7438	-5.307 -1.365 9.57 -2.816 0.5735	0.6768 0.5838 1.159 -1.55 -2.108
60800	3.346 1.26 -7.492 1.589 -0.1907	7.548 -2.997 -2.908 -4.015 0.2786	-4.889 0.4838 3.329 2.363 0.6506	-5.308 -1.519 9.538 -2.836 0.5502	0.5395 0.5151 1.176 -1.548 -2.068
60900	3.303 1.371 -7.414 1.622 -0.2385	7.574 -3.008 -2.918 -4.065 0.2119	-4.863 0.5273 3.314 2.425 0.6603	-5.225 -1.516 9.501 -2.911 0.5521	0.6197 0.5173 1.158 -1.443 -2.168
61000	3.331 1.372 -7.4 1.661 -0.2763	7.561 -2.979 -2.916 -4.05 0.1972	-4.844 0.5184 3.307 2.439 0.6701	-5.268 -1.502 9.567 -2.961 0.5147	0.6739 0.4481 1.159 -1.414 -2.155
61100	3.225 1.366 -7.422 1.888 -0.2847	7.543 -3.007 -3.024 -3.982 0.3089	-4.903 0.503 3.172 2.387 0.6258	-5.3 -1.438 9.652 -3.099 0.5741	0.6334 0.5046 1.31 -1.436 -2.148
61200	3.153 1.438 -7.495 1.954 -0.2849	7.665 -3.271 -3.032 -4.093 0.3157	-4.907 0.5519 3.102 2.42 0.5503	-5.366 -1.414 9.72 -3.115 0.5432	0.6372 0.4153 1.402 -1.553 -2.161
61300	3.154 1.428 -7.363 2.147 -0.3394	7.791 -3.171 -3.003 -4.149 0.3123	-4.806 0.4689 3.099 2.389 0.5474	-5.277 -1.322 9.745 -3.19 0.4957	0.6143 0.383 1.334 -1.665 -2.2
61400	2.976 1.307 -7.278 1.797 -0.5141	7.764 -3.049 -2.902 -4.25 0.3444	-4.873 0.7512 3.037 2.376 0.5947	-5.425 -1.586 9.673 -3.175 0.5616	0.6242 0.4061 1.19 -1.749 -2.03
61500	2.957 1.366 -7.345 2.014 -0.6122	7.656 -3.183 -2.957 -4.34 0.3236	-5.017 0.9326 2.971 2.343 0.4994	-5.49 -1.498 9.652 -3.122 0.5816	0.5687 0.3768 1.199 -1.709 -2.054
61600	2.969 1.32 -7.379 1.926 -0.5534	7.662 -3.185 -2.99 -4.402 0.2715	-5.007 0.9844 2.986 2.35 0.5004	-5.424 -1.563 9.601 -3.106 0.5874	0.5427 0.3782 1.196 -1.726 -2.027
61700	3.125 1.355 -7.369 1.812 -0.5083	7.751 -3.142 -3.051 -4.404 0.4021	-5.156 1.054 3.055 2.342 0.4429	-5.416 -1.496 9.641 -3.037 0.6272	0.6838 0.4373 1.24 -1.811 -2.082
61800	3.034 1.379 -7.499 1.681 -0.6289	7.736 -2.934 -3.09 -4.339 0.4454	-5.168 1.091 3.023 2.316 0.2938	-5.272 -1.6 9.473 -3.045 0.4468	0.8667 0.5236 1.192 -1.923 -2.174
61900	2.951 1.219 -7.521 1.651 -0.6026	7.904 -2.932 -3.045 -4.481 0.4673	-5.013 0.9928 3.014 2.149 0.3206	-5.238 -1.662 9.478 -3.047 0.4694	0.7347 0.531 1.082 -1.965 -2.129
62000	3.121 1.068 -7.756 1.676 -0.6713	7.906 -3.119 -3.13 -4.44 0.5677	-4.961 0.9745 3.085 2.032 0.3073	-5.362 -1.765 9.594 -2.96 0.6911	0.5867 0.5413 1.103 -2.181 -1.969
62100	3.126 1.044 -7.721 1.708 -0.6591	7.877 -3.189 -3.139 -4.375 0.6261	-4.891 0.9757 3.149 1.909 0.2537	-5.304 -1.64 9.571 -3.033 0.6896	0.5965 0.5671 1.23 -2.12 -2.036
62200	3.102 0.9442 -7.848 1.651 -0.7419	8.014 -3.173 -3.133 -4.406 0.5382	-4.747 0.9418 3.12 1.904 0.4051	-5.36 -1.648 9.569 -2.987 0.5491	0.7406 0.6692 1.157 -2.101 -2.147
62300	3.145 0.8158 -7.696 1.58 -0.846	7.969 -3.085 -3.096 -4.35 0.6436	-4.872 1.055 3.086 1.799 0.1618	-5.357 -1.574 9.648 -2.978 0.6508	0.8737 0.6542 1.322 -2.13 -2.224
62400	3.098 0.8069 -7.721 1.506 -0.9133	7.912 -3.063 -3.05 -4.333 0.6965	-4.728 0.996 3.126 1.807 0.01976	-5.354 -1.627 9.629 -2.993 0.7098	0.9463 0.7035 1.345 -2.139 -2.276
62500	3.131 0.8777 -7.723 1.517 -0.9975	7.883 -2.945 -2.971 -4.334 0.5158	-4.769 1.115 3.119 1.87 0.02207	-5.362 -1.453 9.666 -3.058 0.7354	0.8847 0.747 1.262 -2.105 -2.183
62600	3.107 0.7629 -7.67 1.665 -0.9688	8.039 -2.819 -2.946 -4.474 0.6938	-4.7 1.115 3.116 1.756 0.1523	-5.356 -1.665 9.809 -3.03 0.644	0.8978 0.7803 1.394 -2.119 -2.152
62700	3.107 0.7629 -7.67 1.665 -0.9688	8.039 -2.819 -2.946 -4.474 0.6938	-4.7 1.115 3.116 1.756 0.1523	-5.356 -1.665 9.809 -3.03 0.644	0.8978 0.7803 1.394 -2.119 -2.152
62800	3.107 0.7629 -7.67 1.665 -0.9688	8.039 -2.819 -2.946 -4.474 0.6938	-4.7 1.115 3.116 1.756 0.1523	-5.356 -1.665 9.809 -3.03 0.644	0.8978 0.7803 1.394 -2.119 -2.152
62900	3.124 0.7486 -7.667 1.668 -1.041	8.065 -2.815 -2.922 -4.517 0.7352	-4.665 1.119 3.094 1.773 0.1218	-5.331 -1.694 9.79 -3.062 0.6001	0.8759 0.7711 1.402 -2.108 -2.159
63000	3.133 0.7356 -7.758 1.745 -1.046	8.11 -2.751 -2.8 -4.487 0.752	-4.836 1.241 3.142 1.866 0.2257	-5.336 -1.801 9.763 -3.006 0.4697	0.8513 0.6636 1.468 -2.11 -2.1
63100	3.268 0.7641 -7.775 1.856 -0.9315	8.112 -2.627 -2.736 -4.498 0.8741	-4.86 1.283 3.28 1.557 -0.07312	-5.373 -1.714 9.795 -2.78 0.6015	0.9787 0.6696 1.411 -1.95 -2.144
63200	3.249 0.8006 -7.647 1.932 -0.913	8.125 -2.601 -2.731 -4.481 0.8197	-4.945 1.354 3.301 1.526 -0.0365	-5.282 -1.737 9.747 -2.8 0.6074	1.006 0.696 1.448 -1.875 -2.194
63300	3.256 0.963 -7.63 1.941 -0.9686	8.09 -2.781 -2.605 -4.425 0.7446	-5.159 1.325 3.266 1.494 0.002914	-5.156 -1.661 9.655 -2.789 0.4365	0.8818 0.7364 1.41 -1.683 -2.203
63400	3.306 0.975 -7.667 2.067 -0.9488	8.046 -2.884 -2.555 -4.483 0.7112	-5.105 1.373 3.229 1.657 0.03949	-5.162 -1.76 9.674 -2.931 0.377	0.8476 0.6673 1.452 -1.648 -2.109
63500	3.273 0.9411 -7.634 2.043 -0.9774	8.028 -2.877 -2.512 -4.516 0.7316	-5.184 1.42 3.269 1.716 0.05786	-5.136 -1.747 9.687 -2.92 0.311	0.7904 0.712 1.386 -1.67 -2.084
63600	3.289 0.9286 -7.675 1.985 -1.011	7.979 -2.954 -2.424 -4.465 0.7922	-5.2 1.321 3.329 1.757 0.0785	-5.069 -1.758 9.631 -2.841 0.2931	0.8004 0.6816 1.387 -1.635 -2.102
63700	3.385 0.9978 -7.618 1.804 -1.24	8.102 -2.92 -2.363 -4.44 1.001	-5.284 1.236 3.302 1.761 -0.1858	-4.902 -1.884 9.673 -2.687 0.3045	0.7873 0.7377 1.455 -1.643 -2.161
63800	3.357 1.04 -7.567 1.742 -1.236	8.441 -2.985 -2.321 -4.438 0.9509	-5.329 1.242 3.428 1.788 -0.06208	-4.963 -2.109 9.566 -2.55 0.3425	0.778 0.8162 1.484 -1.669 -2.255
63900	3.377 1.023 -7.501 1.621 -1.205	8.359 -3.097 -2.341 -4.449 0.7668	-5.474 1.327 3.384 1.668 -0.102	-4.895 -2.16 9.393 -2.517 0.35	0.655 0.8594 1.486 -1.638 -2.212
64000	3.483 0.9808 -7.43 1.601 -1.144	8.288 -2.967 -2.268 -4.415 0.8644	-5.59 1.393 3.495 1.64 -0.1325	-4.799 -2.277 9.303 -2.565 0.4593	0.762 0.9504 1.578 -1.656 -2.138
64100	3.478 0.9525 -7.447 1.621 -1.03	8.295 -2.976 -2.246 -4.427 0.8443	-5.483 1.385 3.465 1.583 -0.05137	-4.727 -2.156 9.297 -2.585 0.4611	0.6434 0.9334 1.608 -1.589 -2.318
64200	3.406 1.037 -7.365 1.591 -1.164	8.302 -3.043 -2.309 -4.528 0.8652	-5.606 1.561 3.392 1.609 -0.0644	-4.708 -2.121 9.399 -2.554 0.4032	0.6573 0.943 1.701 -1.682 -2.279
64300	3.472 1.03 -7.42 1.682 -1.171	8.26 -3.025 -2.349 -4.54 0.8451	-5.67 1.737 3.468 1.69 -0.05329	-4.766 -1.955 9.303 -2.468 0.3655	0.7332 0.9117 1.756 -1.566 -2.285
64400	3.473 1.058 -7.338 1.67 -1.172	8.231 -3.052 -2.373 -4.461 0.7543	-5.726 1.733 3.563 1.697 -0.07525	-4.715 -1.946 9.271 -2.422 0.3441	0.7195 0.8381 1.765 -1.537 -2.278
64500	3.473 1.058 -7.338 1.67 -1.172	8.231 -3.052 -2.373 -4.461 0.7543	-5.726 1.733 3.563 1.697 -0.07525	-4.715 -1.946 9.271 -2.422 0.3441	0.7195 0.8381 1.765 -1.537 -2.278
64600	3.542 1.028 -7.191 1.677 -1.034	8.118 -2.978 -2.437 -4.492 0.8034	-5.766 1.573 3.598 1.721 -0.1245	-4.839 -1.91 9.305 -2.605 0.5045	0.6721 0.9122 1.831 -1.527 -2.291
64700	3.575 1.055 -7.167 1.676 -1.008	8.315 -3.022 -2.383 -4.511 0.7326	-5.701 1.652 3.531 1.802 -0.2695	-4.925 -1.881 9.356 -2.577 0.5493	0.6747 0.9082 1.807 -1.56 -2.229
64800	3.619 1.135 -7.158 1.769 -0.9858	8.286 -3.048 -2.427 -4.715 0.7323	-5.784 1.504 3.519 1.952 -0.2733	-4.928 -1.96 9.324 -2.659 0.5065	0.5622 0.942 1.792 -1.57 -2.228
64900	3.541 1.034 -7.029 1.713 -0.9183	8.266 -3.129 -2.315 -4.686 0.694	-5.87 1.458 3.552 1.918 -0.1608	-4.846 -1.969 9.38 -2.675 0.6323	0.342 0.9564 1.773 -1.587 -2.103
65000	3.565 1.111 -6.81 1.66 -0.9027	8.132 -3.15 -2.447 -4.775 0.7293	-5.706 1.341 3.635 2.018 -0.1666	-4.776 -2.006 9.264 -2.901 0.5793	0.2728 0.9608 1.814 -1.637 -2.061
65100	3.697 1.048 -6.858 1.735 -0.9938	8.116 -3.068 -2.538 -4.694 0.7796	-5.778 1.326 3.669 2.012 -0.3422	-4.754 -2.032 9.215 -2.743 0.6251	0.3993 1.02 1.866 -1.757 -1.993
65200	3.646 1.15 -6.777 1.497 -1.06	8.272 -2.964 -2.464 -4.697 0.7974	-5.732 1.32 3.661 2.16 -0.2866	-4.929 -1.771 9.25 -2.804 0.6338	0.46 1.007 1.968 -1.708 -2.194
65300	3.553 1.113 -6.82 1.503 -1.067	8.272 -2.868 -2.563 -4.623 0.8647	-5.798 1.318 3.555 2.269 -0.33	-4.944 -1.828 9.205 -2.747 0.6839	0.4474 0.9217 1.875 -1.667 -2.235
65400	3.407 1.12 -6.747 1.465 -0.979	8.36 -2.844 -2.543 -4.483 0.8052	-5.795 1.304 3.476 2.345 -0.4422	-4.859 -1.939 9.169 -2.808 0.629	0.2761 0.938 1.91 -1.589 -2.234
65500	3.632 0.9939 -6.625 1.404 -0.8564	8.334 -2.647 -2.564 -4.556 0.7681	-5.894 1.248 3.778 2.301 -0.4726	-4.804 -1.994 8.995 -2.789 0.6951	0.3544 1.008 1.947 -1.494 -2.076
65600	3.744 1.029 -6.818 1.487 -0.6439	8.378 -2.687 -2.721 -4.51 0.8933	-5.937 1.293 3.816 2.232 -0.5729	-4.767 -1.792 8.98 -2.69 0.7359	0.3659 1.014 1.897 -1.536 -2.167
65700	3.871 1.079 -6.724 1.492 -0.6577	8.46 -2.712 -2.803 -4.355 0.8237	-5.998 1.11 3.868 2.388 -0.6614	-4.945 -1.759 8.931 -2.854 0.708	0.2337 0.9947 1.798 -1.355 -2.191
